30 70
 344.0  309.0  436.0  436.0  487.0  377.0  404.0  466.0  307.0  311.0  406.0  434.0  302.0  377.0  313.0  383.0  437.0  418.0  486.0  469.0  405.0  318.0  431.0  383.0  440.0  482.0  452.0  452.0  309.0  447.0 
 130.0   58.0  129.0  129.0   84.0   71.0   62.0   67.0  106.0  187.0  163.0   91.0  113.0   66.0  117.0  185.0  111.0  151.0   78.0   48.0   42.0   84.0   49.0   99.0  109.0  162.0  143.0  168.0  163.0  198.0  184.0  147.0  156.0  113.0   25.0   48.0   61.0   74.0  102.0  156.0  152.0   94.0  128.0  113.0  153.0   77.0   98.0  140.0  101.0  204.0   72.0   18.0   32.0  134.0  145.0  155.0   43.0   64.0  104.0  147.0  193.0  134.0   82.0  159.0  132.0  136.0  107.0  119.0  116.0  142.0 
  66.0  134.0  126.0   40.0   82.0  170.0  122.0  102.0   28.0   89.0   80.0   45.0  126.0  161.0   89.0  156.0  161.0  165.0   80.0   70.0   91.0  161.0  142.0  189.0  207.0  151.0   45.0  114.0   72.0  108.0   85.0   82.0  117.0  100.0  111.0  148.0   53.0   48.0  128.0  133.0   77.0   47.0   29.0   36.0   57.0  112.0  156.0  239.0  197.0  196.0  129.0   83.0  115.0  104.0  108.0  122.0  107.0  147.0   79.0   48.0   97.0   49.0   20.0   59.0   34.0   37.0   13.0   24.0   17.0   43.0 
 144.0  180.0  202.0   56.0   49.0  192.0  105.0  163.0  108.0  134.0   56.0   42.0   71.0  165.0  168.0  236.0  222.0  238.0  149.0  126.0   91.0  144.0  176.0  225.0  230.0   75.0  100.0  193.0  136.0  168.0  116.0   26.0   38.0   38.0  149.0  167.0   68.0  118.0  196.0  212.0  152.0  124.0   88.0   46.0   76.0   82.0  124.0  249.0  197.0  274.0  185.0  109.0  120.0  183.0  187.0  202.0  156.0  189.0   26.0   87.0  103.0  123.0   72.0   98.0   97.0   82.0   91.0   97.0   80.0   95.0 
 201.0  161.0  228.0  141.0   60.0  141.0   45.0  170.0  165.0  221.0  152.0  100.0   28.0  100.0  206.0  278.0  216.0  255.0  172.0  140.0   68.0   62.0  142.0  184.0  172.0   75.0  180.0  248.0  213.0  248.0  207.0  122.0   99.0   59.0  130.0  119.0   92.0  152.0  206.0  250.0  217.0  169.0  164.0  125.0  167.0   32.0   32.0  175.0  120.0  305.0  178.0   99.0   77.0  224.0  233.0  245.0  148.0  163.0   75.0  173.0  199.0  191.0  122.0  185.0  172.0  164.0  154.0  165.0  152.0  176.0 
  52.0  189.0  117.0  117.0  184.0  242.0  220.0  144.0   80.0   63.0  141.0  146.0  228.0  247.0   85.0  100.0  184.0  152.0  117.0  135.0  188.0  257.0  209.0  244.0  274.0  247.0   72.0   49.0   37.0   29.0   84.0  163.0  205.0  200.0  181.0  225.0  152.0  108.0  144.0   96.0   29.0   87.0   84.0  127.0  105.0  213.0  256.0  315.0  282.0  148.0  171.0  170.0  206.0   81.0   72.0   80.0  166.0  203.0  178.0   88.0  116.0   53.0  121.0   82.0   75.0   90.0   89.0   79.0   94.0   78.0 
 101.0  206.0  180.0   45.0  126.0  241.0  179.0  171.0   82.0   45.0   45.0   89.0  161.0  228.0  140.0  190.0  228.0  220.0  146.0  141.0  153.0  220.0  214.0  261.0  278.0  163.0   40.0  138.0   64.0   86.0   24.0   74.0  116.0  129.0  183.0  218.0  114.0  117.0  191.0  175.0   94.0  107.0   47.0   63.0   18.0  162.0  207.0  309.0  263.0  236.0  199.0  153.0  180.0  149.0  147.0  160.0  179.0  219.0  110.0   25.0   25.0   72.0   88.0   20.0   49.0   36.0   70.0   62.0   56.0   36.0 
  49.0  146.0   57.0  144.0  189.0  204.0  209.0  102.0   85.0  120.0  179.0  156.0  233.0  220.0   40.0   45.0  128.0   89.0   80.0  109.0  177.0  239.0  171.0  197.0  231.0  264.0  108.0   17.0   84.0   92.0  137.0  192.0  230.0  211.0  148.0  193.0  150.0   90.0   90.0   33.0   53.0   73.0  111.0  148.0  143.0  210.0  247.0  276.0  253.0   90.0  124.0  151.0  187.0   25.0   13.0   16.0  129.0  159.0  191.0  126.0  167.0   75.0  126.0  125.0  104.0  122.0  102.0   98.0  114.0  113.0 
  92.0   82.0  113.0   89.0   72.0  113.0   82.0   63.0   63.0  144.0  126.0   60.0  113.0  108.0   89.0  161.0  122.0  144.0   57.0   27.0   51.0  116.0   87.0  134.0  150.0  154.0  100.0  135.0  120.0  156.0  142.0  116.0  136.0  100.0   56.0   91.0   34.0   37.0   98.0  133.0  113.0   56.0   85.0   76.0  112.0   84.0  120.0  183.0  143.0  190.0   84.0   29.0   64.0  107.0  117.0  129.0   57.0   94.0   85.0  105.0  152.0   92.0   41.0  116.0   89.0   93.0   63.0   75.0   74.0   99.0 
 153.0   38.0   95.0  202.0  179.0   80.0  154.0   63.0  152.0  234.0  241.0  176.0  209.0  119.0  116.0  152.0   28.0   88.0   90.0   94.0  138.0  158.0   59.0   52.0   92.0  258.0  197.0  165.0  200.0  226.0  240.0  233.0  249.0  208.0   71.0   88.0  148.0  117.0   59.0  128.0  175.0  129.0  186.0  191.0  220.0  172.0  183.0  140.0  138.0  148.0   34.0  110.0  122.0  124.0  137.0  138.0   60.0   37.0  197.0  208.0  258.0  173.0  155.0  217.0  186.0  198.0  163.0  172.0  178.0  199.0 
 173.0   85.0  171.0  156.0   89.0   60.0   40.0  108.0  146.0  224.0  184.0  113.0  100.0   28.0  161.0  228.0  141.0  189.0  122.0   92.0   48.0   41.0   61.0  102.0   94.0  152.0  179.0  212.0  202.0  238.0  218.0  162.0  159.0  113.0   59.0   37.0   86.0  117.0  141.0  199.0  195.0  137.0  163.0  139.0  182.0   64.0   63.0  111.0   63.0  245.0  106.0   53.0   20.0  178.0  190.0  199.0   80.0   83.0  113.0  180.0  221.0  175.0  115.0  192.0  168.0  169.0  143.0  156.0  150.0  177.0 
 129.0  256.0  209.0  108.0  190.0  297.0  242.0  216.0  128.0   45.0  100.0  152.0  224.0  288.0  171.0  200.0  268.0  247.0  189.0  193.0  215.0  283.0  269.0  312.0  334.0  220.0   85.0  148.0   81.0   72.0   43.0  132.0  172.0  191.0  238.0  276.0  176.0  165.0  229.0  194.0  112.0  150.0   99.0  126.0   81.0  225.0  271.0  367.0  324.0  248.0  245.0  211.0  241.0  174.0  167.0  178.0  230.0  270.0  173.0   81.0   52.0  106.0  146.0   69.0   96.0   92.0  122.0  110.0  111.0   85.0 
 102.0  134.0   38.0  194.0  221.0  193.0  226.0  100.0  131.0  180.0  231.0  195.0  263.0  220.0   68.0   34.0   94.0   38.0   94.0  126.0  198.0  249.0  162.0  173.0  212.0  301.0  163.0   75.0  144.0  152.0  196.0  240.0  273.0  247.0  149.0  189.0  181.0  119.0   69.0   28.0  112.0  111.0  163.0  193.0  198.0  234.0  263.0  260.0  248.0   40.0  109.0  168.0  199.0   54.0   56.0   44.0  128.0  144.0  228.0  180.0  225.0  130.0  164.0  182.0  157.0  175.0  149.0  148.0  163.0  168.0 
  38.0  100.0   63.0  102.0  128.0  152.0  146.0   57.0   40.0  117.0  141.0  100.0  172.0  161.0   28.0  100.0  108.0  102.0   28.0   48.0  114.0  177.0  120.0  156.0  185.0  207.0   82.0   72.0   82.0  111.0  124.0  146.0  178.0  153.0   92.0  137.0   89.0   27.0   70.0   74.0   61.0   16.0   76.0   99.0  112.0  147.0  184.0  226.0  195.0  134.0   85.0   89.0  125.0   46.0   54.0   67.0   77.0  114.0  133.0   97.0  147.0   56.0   69.0  103.0   73.0   88.0   57.0   60.0   72.0   86.0 
 190.0  193.0  237.0  108.0   54.0  189.0   89.0  188.0  152.0  186.0  105.0   80.0   32.0  152.0  206.0  277.0  243.0  270.0  181.0  152.0   93.0  120.0  181.0  228.0  223.0   29.0  152.0  239.0  187.0  220.0  168.0   72.0   40.0   26.0  160.0  164.0   92.0  153.0  224.0  252.0  200.0  164.0  138.0   95.0  129.0   64.0   92.0  232.0  178.0  312.0  204.0  121.0  116.0  223.0  230.0  244.0  173.0  199.0   46.0  140.0  153.0  172.0  111.0  151.0  147.0  134.0  137.0  145.0  129.0  147.0 
 235.0  217.0  274.0  156.0   91.0  199.0  101.0  220.0  197.0  235.0  152.0  125.0   48.0  156.0  247.0  319.0  270.0  304.0  218.0  187.0  119.0  116.0  199.0  242.0  228.0   36.0  200.0  283.0  235.0  269.0  217.0  120.0   82.0   70.0  184.0  177.0  131.0  193.0  257.0  292.0  247.0  206.0  186.0  143.0  178.0   82.0   84.0  227.0  173.0  351.0  231.0  150.0  133.0  265.0  272.0  286.0  201.0  219.0   91.0  188.0  200.0  219.0  154.0  199.0  195.0  182.0  182.0  192.0  176.0  195.0 
 115.0   94.0   34.0  194.0  203.0  151.0  198.0   71.0  132.0  199.0  234.0  185.0  242.0  183.0   73.0   79.0   49.0   14.0   77.0  104.0  173.0  215.0  123.0  128.0  168.0  285.0  172.0  106.0  162.0  179.0  211.0  236.0  264.0  231.0  115.0  151.0  165.0  109.0   34.0   59.0  132.0  109.0  168.0  189.0  204.0  210.0  234.0  216.0  208.0   74.0   70.0  142.0  168.0   70.0   79.0   74.0   94.0  103.0  215.0  188.0  237.0  141.0  156.0  193.0  164.0  180.0  149.0  152.0  165.0  176.0 
 253.0  205.0  279.0  188.0  110.0  174.0   91.0  219.0  216.0  268.0  192.0  149.0   68.0  129.0  258.0  329.0  261.0  303.0  223.0  191.0  119.0   86.0  182.0  219.0  198.0   86.0  229.0  300.0  262.0  298.0  253.0  160.0  127.0  100.0  175.0  156.0  144.0  204.0  255.0  301.0  269.0  221.0  213.0  172.0  212.0   84.0   58.0  188.0  137.0  355.0  224.0  149.0  122.0  276.0  284.0  297.0  195.0  204.0  120.0  220.0  240.0  242.0  174.0  232.0  222.0  212.0  205.0  216.0  202.0  225.0 
 222.0   92.0  192.0  227.0  165.0   33.0  113.0  135.0  203.0  286.0  258.0  186.0  171.0   49.0  198.0  252.0  136.0  195.0  159.0  140.0  122.0   88.0   66.0   61.0   27.0  222.0  242.0  251.0  260.0  293.0  284.0  237.0  234.0  187.0   93.0   51.0  156.0  168.0  156.0  225.0  245.0  188.0  227.0  210.0  252.0  138.0  120.0   41.0   38.0  255.0  116.0  116.0   93.0  212.0  224.0  230.0  109.0   80.0  188.0  246.0  291.0  231.0  181.0  258.0  231.0  235.0  206.0  218.0  216.0  242.0 
  36.0  120.0   46.0  127.0  163.0  178.0  181.0   76.0   64.0  119.0  164.0  133.0  207.0  192.0   13.0   65.0  111.0   85.0   52.0   81.0  149.0  211.0  145.0  174.0  206.0  240.0   97.0   41.0   82.0  101.0  133.0  174.0  209.0  187.0  121.0  165.0  124.0   63.0   71.0   41.0   52.0   48.0   96.0  128.0  131.0  182.0  219.0  251.0  225.0  104.0  100.0  123.0  158.0   13.0   18.0   31.0  102.0  134.0  167.0  114.0  160.0   64.0  102.0  116.0   90.0  108.0   82.0   81.0   97.0  101.0 
 126.0   11.0   92.0  161.0  135.0   68.0  114.0   34.0  117.0  201.0  199.0  133.0  167.0   94.0   97.0  152.0   58.0  104.0   61.0   54.0   95.0  126.0   36.0   68.0   97.0  215.0  161.0  151.0  170.0  200.0  204.0  189.0  205.0  164.0   29.0   62.0  104.0   80.0   58.0  124.0  150.0   96.0  149.0  148.0  181.0  131.0  147.0  141.0  121.0  162.0   20.0   66.0   82.0  111.0  123.0  129.0   16.0   26.0  153.0  170.0  220.0  141.0  113.0  180.0  150.0  159.0  126.0  135.0  140.0  162.0 
 174.0   37.0  130.0  204.0  164.0   40.0  128.0   81.0  164.0  249.0  241.0  171.0  187.0   82.0  143.0  190.0   70.0  129.0  109.0  100.0  120.0  124.0   32.0   20.0   53.0  238.0  208.0  195.0  218.0  248.0  251.0  227.0  237.0  192.0   59.0   54.0  141.0  128.0   93.0  163.0  198.0  144.0  195.0  190.0  226.0  150.0  152.0  100.0   97.0  190.0   56.0   98.0   97.0  155.0  167.0  171.0   62.0   23.0  185.0  216.0  265.0  190.0  156.0  226.0  197.0  205.0  172.0  182.0  185.0  209.0 
