30 200
1500.0 1500.0 1500.0 1500.0 1500.0 1500.0 1500.0 1500.0 1500.0 1500.0 1500.0 1500.0 1500.0 1500.0 1500.0 1500.0 1500.0 1500.0 1500.0 1500.0 1500.0 1500.0 1500.0 1500.0 1500.0 1500.0 1500.0 1500.0 1500.0 1500.0 
 345.0  280.0  171.0  211.0  189.0  406.0  288.0  154.0  309.0  134.0  455.0  193.0  277.0  359.0  230.0  314.0  407.0  265.0  287.0   88.0  258.0  245.0  219.0  123.0  209.0  258.0  180.0  207.0  563.0  230.0  327.0  340.0  410.0  265.0  165.0  402.0  295.0  400.0  158.0  317.0  349.0  413.0  345.0  473.0  405.0  334.0  359.0  204.0  264.0  230.0  104.0  251.0  133.0  246.0  356.0  382.0  310.0  409.0  351.0  379.0  504.0   22.0  422.0  345.0  338.0  339.0  131.0  206.0  237.0  421.0  402.0  390.0  332.0  367.0  164.0  242.0  280.0  144.0  348.0  229.0  223.0   70.0  386.0  457.0  558.0  277.0  379.0  151.0  174.0  399.0  168.0  344.0  371.0  390.0   86.0  421.0  209.0  312.0   53.0  187.0  172.0  338.0  398.0  361.0  451.0   49.0  475.0  157.0  296.0  426.0  286.0  498.0  204.0  364.0  332.0  380.0  192.0  383.0  129.0  385.0  326.0  301.0  117.0  329.0  397.0  311.0  160.0  288.0  358.0   66.0  201.0  159.0  361.0  256.0  266.0  356.0  474.0  399.0  163.0  185.0  353.0  258.0  277.0  345.0  413.0  140.0  162.0  311.0  223.0  438.0  121.0   92.0  210.0   40.0  365.0  241.0  168.0  368.0  406.0  353.0  324.0  125.0  219.0  106.0  179.0  158.0  238.0  478.0  433.0  222.0  303.0  300.0  231.0  214.0  419.0  123.0   57.0  216.0  574.0  220.0  207.0  254.0  136.0  264.0  336.0  413.0  220.0  227.0   48.0  178.0  133.0  216.0  363.0  463.0  475.0  396.0  484.0  257.0  202.0  273.0 
 704.0  505.0  364.0  557.0  308.0  691.0  396.0  506.0  648.0  473.0  580.0  456.0  168.0   11.0  493.0  672.0   60.0  232.0  616.0  447.0  617.0  497.0  182.0  438.0  200.0  617.0  525.0  425.0  658.0  285.0  524.0  501.0  553.0  504.0  523.0  650.0  294.0  294.0  471.0  494.0  707.0  367.0  599.0  556.0  268.0  493.0  160.0  400.0  464.0  334.0  435.0  528.0  392.0  464.0  271.0  638.0  657.0  383.0  706.0  727.0  584.0  351.0  777.0  286.0  170.0  662.0  230.0  382.0  501.0  741.0  761.0  674.0  543.0  354.0  200.0  129.0  237.0  219.0  272.0  522.0  179.0  292.0  406.0  797.0  675.0  168.0  565.0  247.0  529.0  751.0  488.0  564.0  716.0  726.0  290.0  122.0  552.0  587.0  318.0  488.0  434.0  433.0  714.0  719.0  593.0  390.0  622.0  475.0  625.0  145.0  442.0  642.0  563.0  644.0  633.0  288.0  511.0  731.0  347.0  261.0  383.0  640.0  418.0  506.0  453.0  548.0  333.0  599.0  465.0  342.0  539.0  433.0  685.0  240.0   93.0  355.0  134.0  158.0  469.0  278.0  648.0  599.0  575.0  677.0  747.0  231.0  472.0  469.0  579.0  768.0  446.0  353.0  156.0  386.0  218.0  566.0  269.0  508.0  175.0  131.0   91.0  484.0  201.0  389.0  182.0  518.0  153.0  601.0   96.0  399.0   88.0  256.0  451.0  308.0  500.0  313.0  409.0  251.0  679.0  243.0  225.0  411.0  380.0  520.0  637.0  321.0  531.0  155.0  405.0  405.0  317.0  401.0  589.0  640.0  829.0  674.0  840.0  336.0  231.0  472.0 
 428.0  413.0   57.0  259.0   53.0  541.0  159.0  273.0  341.0  264.0  579.0  328.0  304.0  320.0  366.0  413.0  373.0  320.0  304.0  201.0  351.0  186.0  137.0  134.0  247.0  351.0  229.0  335.0  684.0   96.0  458.0  465.0  535.0  196.0  269.0  539.0  370.0  457.0  161.0  215.0  440.0  490.0  482.0  588.0  452.0  458.0  376.0   99.0  393.0  329.0  141.0  213.0   78.0  161.0  414.0  519.0  425.0  492.0  412.0  492.0  620.0  115.0  522.0  409.0  362.0  468.0  119.0  324.0  373.0  549.0  483.0  526.0  465.0  450.0  177.0  236.0  337.0  164.0  407.0  206.0  249.0  136.0  480.0  574.0  682.0  304.0  511.0   70.0  245.0  506.0  303.0  478.0  487.0  510.0   74.0  410.0  333.0  448.0  152.0  324.0  306.0  210.0  528.0  453.0  577.0  125.0  602.0  167.0  313.0  423.0  407.0  626.0  290.0  501.0  466.0  439.0  326.0  494.0  246.0  434.0  425.0  423.0  253.0  457.0  502.0  244.0   29.0  421.0  473.0  187.0  328.0  118.0  489.0  316.0  231.0  441.0  447.0  408.0  300.0  265.0  487.0  294.0  413.0  470.0  534.0  100.0  162.0  200.0  294.0  561.0  146.0  215.0  208.0  177.0  402.0  372.0   51.0  255.0  420.0  360.0  318.0  229.0  259.0   83.0  148.0  258.0  165.0  602.0  406.0  109.0  237.0  361.0  362.0  306.0  532.0   14.0  145.0  283.0  697.0  283.0  102.0  137.0   64.0  400.0  470.0  476.0  355.0  237.0  177.0   92.0    4.0  106.0  498.0  594.0  576.0  532.0  580.0  120.0  258.0  402.0 
 747.0  474.0  465.0  622.0  416.0  668.0  518.0  538.0  718.0  499.0  503.0  449.0  142.0  128.0  481.0  705.0   98.0  190.0  692.0  493.0  657.0  596.0  293.0  514.0  207.0  657.0  590.0  407.0  565.0  403.0  481.0  447.0  485.0  606.0  565.0  614.0  230.0  182.0  549.0  609.0  744.0  262.0  569.0  468.0  151.0  439.0   68.0  504.0  431.0  300.0  505.0  621.0  480.0  569.0  177.0  606.0  676.0  281.0  761.0  744.0  492.0  411.0  802.0  198.0   93.0  662.0  301.0  359.0  487.0  735.0  802.0  652.0  502.0  264.0  251.0  177.0  185.0  270.0  182.0  610.0  190.0  342.0  316.0  805.0  588.0  142.0  512.0  341.0  585.0  773.0  501.0  525.0  730.0  734.0  364.0   28.0  573.0  568.0  361.0  492.0  431.0  559.0  707.0  754.0  522.0  452.0  549.0  552.0  701.0   14.0  396.0  567.0  611.0  622.0  623.0  184.0  520.0  750.0  354.0  152.0  312.0  653.0  434.0  457.0  369.0  653.0  433.0  597.0  397.0  373.0  558.0  522.0  685.0  201.0  184.0  269.0   97.0   32.0  478.0  269.0  635.0  668.0  568.0  683.0  752.0  312.0  552.0  586.0  633.0  768.0  519.0  374.0  208.0  427.0  117.0  574.0  372.0  631.0   46.0   60.0   93.0  529.0  200.0  470.0  262.0  562.0  266.0  522.0   79.0  508.0  218.0  190.0  428.0  281.0  417.0  404.0  467.0  232.0  589.0  224.0  337.0  525.0  470.0  500.0  626.0  208.0  535.0  185.0  450.0  503.0  411.0  508.0  548.0  577.0  852.0  650.0  868.0  457.0  227.0  437.0 
 560.0  187.0  622.0  571.0  626.0  273.0  737.0  417.0  649.0  383.0   20.0  271.0  422.0  581.0  249.0  499.0  592.0  358.0  657.0  449.0  497.0  687.0  585.0  559.0  409.0  497.0  554.0  246.0  116.0  654.0  134.0  114.0   43.0  709.0  458.0  190.0  296.0  346.0  584.0  769.0  537.0  271.0  196.0   81.0  377.0  120.0  453.0  657.0  190.0  271.0  534.0  680.0  586.0  696.0  340.0  203.0  431.0  250.0  618.0  464.0   90.0  473.0  536.0  319.0  432.0  352.0  494.0  255.0  245.0  377.0  595.0  265.0  142.0  253.0  460.0  483.0  353.0  455.0  335.0  653.0  427.0  445.0  204.0  473.0  105.0  422.0   91.0  555.0  521.0  500.0  340.0  148.0  444.0  422.0  507.0  544.0  389.0  238.0  426.0  308.0  286.0  787.0  353.0  539.0    9.0  492.0   32.0  579.0  662.0  526.0  172.0   53.0  503.0  249.0  292.0  337.0  333.0  472.0  333.0  369.0  208.0  395.0  346.0  125.0  151.0  751.0  606.0  312.0  125.0  393.0  375.0  606.0  365.0  351.0  537.0  247.0  614.0  485.0  324.0  342.0  284.0  612.0  282.0  384.0  424.0  519.0  590.0  764.0  537.0  421.0  549.0  364.0  475.0  421.0  400.0  342.0  589.0  821.0  475.0  476.0  501.0  458.0  403.0  557.0  513.0  467.0  582.0   29.0  590.0  675.0  604.0  336.0  224.0  300.0  104.0  564.0  484.0  351.0  122.0  358.0  603.0  707.0  589.0  224.0  292.0  326.0  314.0  456.0  436.0  631.0  575.0  669.0  148.0   74.0  564.0  254.0  591.0  696.0  379.0  181.0 
 529.0  412.0  182.0  372.0  133.0  574.0  243.0  343.0  462.0  319.0  544.0  340.0  195.0  192.0  380.0  503.0  244.0  230.0  428.0  276.0  444.0  314.0   37.0  251.0  156.0  444.0  341.0  328.0  642.0  131.0  447.0  440.0  506.0  322.0  353.0  553.0  291.0  356.0  283.0  327.0  535.0  404.0  496.0  541.0  346.0  433.0  257.0  220.0  381.0  279.0  250.0  342.0  204.0  285.0  316.0  536.0  499.0  411.0  524.0  569.0  572.0  176.0  611.0  318.0  247.0  522.0   64.0  299.0  388.0  603.0  585.0  558.0  460.0  371.0   90.0  116.0  245.0   94.0  312.0  334.0  149.0  135.0  411.0  646.0  648.0  195.0  497.0   59.0  348.0  589.0  345.0  477.0  560.0  577.0  108.0  282.0  397.0  472.0  164.0  356.0  316.0  290.0  579.0  547.0  549.0  210.0  576.0  287.0  437.0  296.0  378.0  599.0  387.0  529.0  506.0  341.0  370.0  572.0  233.0  329.0  364.0  489.0  279.0  438.0  444.0  369.0  149.0  465.0  429.0  198.0  387.0  246.0  544.0  229.0  102.0  365.0  318.0  285.0  333.0  208.0  524.0  413.0  448.0  531.0  600.0   50.0  285.0  306.0  399.0  624.0  260.0  220.0   97.0  224.0  293.0  423.0   88.0  354.0  298.0  238.0  192.0  312.0  167.0  201.0   37.0  345.0   48.0  567.0  277.0  224.0  116.0  270.0  356.0  251.0  482.0  126.0  231.0  208.0  659.0  204.0   63.0  243.0  192.0  412.0  510.0  379.0  395.0  127.0  238.0  220.0  130.0  224.0  501.0  580.0  664.0  561.0  672.0  184.0  179.0  389.0 
 388.0   81.0  515.0  417.0  534.0  125.0  633.0  266.0  487.0  242.0  188.0  154.0  425.0  579.0  117.0  327.0  605.0  365.0  499.0  314.0  330.0  554.0  527.0  430.0  386.0  330.0  405.0  164.0  284.0  571.0   76.0  123.0  149.0  577.0  304.0   65.0  322.0  414.0  449.0  647.0  364.0  360.0   25.0  242.0  442.0  128.0  483.0  544.0  121.0  254.0  404.0  540.0  469.0  571.0  391.0   56.0  259.0  341.0  448.0  293.0  260.0  368.0  365.0  367.0  458.0  181.0  427.0  203.0  109.0  218.0  422.0  111.0   54.0  322.0  412.0  461.0  367.0  400.0  383.0  512.0  407.0  363.0  290.0  311.0  261.0  425.0   84.0  479.0  369.0  329.0  196.0   32.0  273.0  253.0  419.0  575.0  226.0   66.0  338.0  166.0  178.0  682.0  192.0  367.0  165.0  374.0  175.0  443.0  504.0  563.0  156.0  192.0  344.0   86.0  121.0  399.0  181.0  301.0  257.0  426.0  255.0  222.0  230.0  105.0  251.0  615.0  506.0  140.0  190.0  301.0  215.0  480.0  195.0  354.0  511.0  311.0  645.0  522.0  189.0  308.0  116.0  454.0  113.0  213.0  259.0  449.0  454.0  647.0  377.0  262.0  417.0  274.0  442.0  308.0  443.0  175.0  506.0  702.0  518.0  498.0  506.0  314.0  384.0  441.0  460.0  315.0  533.0  201.0  613.0  564.0  573.0  361.0  136.0  279.0  227.0  468.0  361.0  335.0  283.0  343.0  533.0  596.0  476.0   82.0  121.0  405.0  156.0  433.0  315.0  515.0  478.0  557.0   25.0  138.0  396.0  105.0  422.0  603.0  355.0  115.0 
 114.0  388.0  514.0  285.0  567.0  273.0  610.0  268.0  273.0  303.0  549.0  364.0  657.0  773.0  346.0  108.0  816.0  617.0  313.0  332.0  170.0  460.0  636.0  395.0  594.0  170.0  305.0  413.0  637.0  614.0  424.0  472.0  511.0  480.0  256.0  349.0  606.0  718.0  383.0  564.0   88.0  686.0  337.0  603.0  737.0  473.0  736.0  517.0  423.0  521.0  381.0  424.0  458.0  501.0  682.0  332.0  124.0  671.0  178.0   68.0  621.0  432.0    4.0  661.0  711.0  181.0  550.0  459.0  342.0  176.0   94.0  274.0  406.0  641.0  574.0  649.0  627.0  555.0  673.0  400.0  614.0  483.0  625.0  102.0  607.0  657.0  446.0  564.0  279.0   32.0  299.0  391.0   88.0  114.0  502.0  815.0  227.0  300.0  456.0  313.0  376.0  642.0  189.0   76.0  524.0  402.0  528.0  375.0  311.0  814.0  473.0  541.0  231.0  284.0  241.0  699.0  282.0   61.0  446.0  718.0  574.0  154.0  365.0  451.0  598.0  491.0  527.0  233.0  535.0  433.0  241.0  437.0  168.0  606.0  682.0  628.0  877.0  778.0  323.0  532.0  248.0  281.0  267.0  149.0  120.0  558.0  386.0  580.0  235.0  140.0  380.0  427.0  619.0  389.0  718.0  233.0  568.0  620.0  780.0  739.0  724.0  297.0  600.0  440.0  598.0  265.0  656.0  560.0  837.0  536.0  722.0  635.0  405.0  529.0  583.0  513.0  381.0  569.0  631.0  577.0  615.0  561.0  472.0  345.0  241.0  717.0  274.0  628.0  372.0  486.0  517.0  528.0  385.0  481.0   56.0  287.0   69.0  614.0  572.0  424.0 
 666.0  334.0  485.0  577.0  453.0  526.0  569.0  459.0  674.0  415.0  332.0  334.0  134.0  263.0  357.0  616.0  258.0  109.0  658.0  434.0  578.0  601.0  354.0  493.0  181.0  578.0  547.0  285.0  394.0  458.0  328.0  288.0  318.0  617.0  494.0  463.0   91.0   29.0  528.0  643.0  657.0   94.0  424.0  296.0   40.0  281.0  116.0  526.0  291.0  177.0  476.0  616.0  479.0  586.0   16.0  458.0  574.0  111.0  695.0  636.0  321.0  380.0  701.0   37.0  104.0  540.0  309.0  239.0  362.0  605.0  719.0  511.0  351.0   93.0  252.0  217.0   93.0  263.0   25.0  598.0  181.0  314.0  144.0  685.0  416.0  134.0  352.0  369.0  531.0  668.0  403.0  374.0  619.0  616.0  361.0  200.0  478.0  433.0  320.0  385.0  322.0  617.0  577.0  666.0  352.0  420.0  379.0  528.0  666.0  180.0  247.0  397.0  545.0  482.0  492.0   14.0  417.0  642.0  269.0   23.0  150.0  545.0  347.0  302.0  197.0  665.0  455.0  476.0  232.0  314.0  462.0  517.0  562.0  116.0  260.0  100.0  268.0  140.0  377.0  189.0  501.0  625.0  444.0  566.0  631.0  331.0  533.0  625.0  574.0  643.0  492.0  301.0  231.0  371.0   57.0  465.0  407.0  678.0  129.0  144.0  185.0  466.0  168.0  460.0  293.0  495.0  336.0  350.0  249.0  536.0  321.0   72.0  299.0  173.0  246.0  416.0  428.0  156.0  417.0  152.0  391.0  561.0  474.0  368.0  495.0   51.0  424.0  201.0  395.0  514.0  426.0  534.0  396.0  410.0  747.0  507.0  766.0  512.0  174.0  294.0 
 655.0  285.0  542.0  593.0  520.0  465.0  638.0  458.0  688.0  413.0  235.0  312.0  224.0  367.0  324.0  600.0  364.0  175.0  678.0  449.0  571.0  646.0  436.0  528.0  250.0  571.0  566.0  262.0  288.0  533.0  264.0  218.0  229.0  664.0  497.0  393.0  117.0   96.0  562.0  701.0  641.0   20.0  364.0  193.0  129.0  213.0  222.0  583.0  247.0  177.0  508.0  655.0  527.0  638.0  106.0  393.0  548.0    6.0  694.0  604.0  216.0  418.0  673.0   93.0  207.0  499.0  373.0  225.0  327.0  555.0  703.0  452.0  287.0   38.0  320.0  304.0  161.0  326.0  106.0  634.0  257.0  359.0   51.0  642.0  312.0  224.0  276.0  437.0  544.0  638.0  390.0  309.0  585.0  576.0  415.0  305.0  463.0  383.0  357.0  366.0  308.0  688.0  527.0  648.0  258.0  453.0  283.0  560.0  686.0  284.0  197.0  299.0  549.0  425.0  445.0   93.0  399.0  611.0  282.0  124.0   96.0  516.0  348.0  236.0  102.0  712.0  516.0  438.0  153.0  340.0  446.0  560.0  519.0  176.0  353.0   49.0  372.0  245.0  365.0  224.0  449.0  641.0  404.0  528.0  588.0  397.0  567.0  687.0  580.0  596.0  524.0  320.0  311.0  393.0  163.0  439.0  475.0  742.0  232.0  249.0  287.0  476.0  238.0  503.0  369.0  500.0  422.0  251.0  354.0  596.0  417.0  136.0  266.0  190.0  148.0  474.0  457.0  204.0  312.0  205.0  468.0  623.0  524.0  326.0  447.0   75.0  398.0  283.0  416.0  566.0  485.0  592.0  328.0  320.0  714.0  445.0  736.0  584.0  231.0  247.0 
