10 90
 344.0  309.0  436.0  436.0  487.0  377.0  404.0  466.0  307.0  311.0 
 179.0  138.0  174.0  152.0  171.0  131.0  126.0  146.0   45.0   28.0   23.0   12.0   40.0   23.0   28.0   20.0  223.0  191.0  213.0  184.0  207.0  178.0  200.0  365.0  362.0  353.0  342.0  334.0  333.0  330.0  322.0  295.0  288.0  282.0  268.0  272.0  244.0  244.0  256.0  249.0  160.0   12.0  218.0  198.0  271.0  224.0  100.0   63.0  209.0  184.0  128.0  146.0   72.0  179.0  243.0  260.0  171.0  148.0  236.0  152.0  108.0  154.0  243.0  245.0   61.0  117.0  160.0  257.0  183.0   46.0   92.0  168.0  184.0   88.0  140.0  218.0  106.0   89.0   92.0  295.0  128.0  176.0  192.0  226.0  206.0  203.0  108.0   89.0   93.0  136.0 
 308.0  272.0  310.0  294.0  313.0  277.0  282.0  300.0  162.0  175.0  181.0  195.0  179.0  200.0  206.0  219.0   22.0   20.0   22.0   22.0   26.0   26.0   34.0  227.0  234.0  215.0  216.0  209.0  197.0  182.0  199.0  316.0  314.0  302.0  291.0  309.0  268.0  285.0  304.0  293.0  301.0  213.0   20.0    8.0  156.0   66.0  105.0  183.0  207.0  105.0   77.0  108.0  227.0  220.0  136.0  100.0   81.0  108.0  155.0  200.0  174.0  238.0  202.0  235.0  256.0   97.0  149.0   72.0   81.0  229.0  273.0  149.0  194.0  145.0   86.0   97.0  101.0  132.0  205.0  102.0  149.0  131.0  139.0  184.0  122.0  184.0  155.0  180.0  119.0  232.0 
 335.0  320.0  344.0  338.0  350.0  333.0  343.0  354.0  313.0  315.0  322.0  326.0  333.0  346.0  354.0  357.0  202.0  194.0  216.0  201.0  224.0  209.0  234.0   28.0   34.0   16.0   22.0   20.0    4.0   23.0   23.0  235.0  238.0  227.0  225.0  247.0  216.0  240.0  257.0  246.0  342.0  349.0  209.0  198.0   67.0  138.0  252.0  284.0  178.0  153.0  233.0  303.0  316.0  222.0   94.0  100.0  172.0  190.0  107.0  226.0  244.0  263.0  136.0  172.0  364.0  275.0  347.0  133.0  282.0  336.0  362.0  178.0  192.0  249.0  204.0  124.0  269.0  305.0  279.0  131.0  215.0  163.0  149.0  139.0  131.0  163.0  339.0  263.0  249.0  272.0 
 141.0  153.0  153.0  160.0  161.0  169.0  181.0  180.0  269.0  256.0  262.0  251.0  284.0  282.0  288.0  278.0  307.0  270.0  310.0  272.0  313.0  274.0  316.0  244.0  228.0  237.0  216.0  212.0  227.0  242.0  206.0   34.0   28.0   22.0    8.0   20.0   22.0   20.0   28.0   22.0  160.0  271.0  309.0  281.0  186.0  241.0  244.0  200.0   82.0  184.0  251.0  333.0  197.0   85.0  181.0  241.0  209.0  188.0  153.0  113.0  161.0  109.0  102.0   61.0  245.0  288.0  372.0  272.0  342.0  229.0  221.0  142.0   98.0  198.0  217.0  204.0  273.0  295.0  169.0  301.0  161.0  158.0  151.0  112.0  173.0  106.0  334.0  176.0  226.0  127.0 
  34.0   26.0   26.0    8.0   22.0   20.0   23.0   12.0  183.0  163.0  165.0  146.0  187.0  172.0  175.0  157.0  318.0  277.0  313.0  274.0  310.0  272.0  308.0  367.0  357.0  357.0  340.0  333.0  341.0  347.0  323.0  197.0  189.0  188.0  176.0  169.0  161.0  148.0  149.0  148.0   11.0  154.0  315.0  288.0  281.0  282.0  202.0  120.0  168.0  221.0  225.0  280.0   81.0  124.0  260.0  305.0  227.0  195.0  239.0  119.0  123.0   81.0  213.0  190.0  102.0  240.0  304.0  320.0  309.0  104.0   68.0  176.0  152.0  152.0  210.0  257.0  224.0  225.0   91.0  358.0  152.0  196.0  204.0  205.0  230.0  181.0  254.0  116.0  183.0   74.0 
 102.0   68.0  105.0   89.0  108.0   77.0   85.0  100.0  128.0  113.0  119.0  107.0  141.0  138.0  144.0  134.0  227.0  186.0  224.0  184.0  222.0  183.0  221.0  286.0  279.0  276.0  260.0  253.0  258.0  261.0  242.0  179.0  172.0  165.0  151.0  156.0  127.0  128.0  141.0  133.0   97.0  127.0  225.0  198.0  196.0  189.0  122.0   57.0  100.0  128.0  140.0  209.0   60.0   63.0  172.0  213.0  134.0  102.0  154.0   40.0   32.0   41.0  141.0  134.0  112.0  165.0  242.0  226.0  230.0   89.0  101.0   86.0   76.0   69.0  119.0  164.0  148.0  161.0   25.0  265.0   59.0  105.0  114.0  128.0  139.0  103.0  198.0   36.0  101.0   28.0 
 267.0  225.0  264.0  243.0  263.0  222.0  221.0  241.0   60.0   80.0   80.0  100.0   63.0   86.0   89.0  108.0  149.0  130.0  134.0  122.0  127.0  114.0  117.0  342.0  345.0  330.0  326.0  318.0  311.0  301.0  306.0  346.0  341.0  332.0  318.0  328.0  292.0  300.0  316.0  306.0  251.0  105.0  141.0  132.0  255.0  180.0   72.0  126.0  241.0  171.0   82.0   45.0  161.0  228.0  228.0  220.0  146.0  141.0  233.0  200.0  153.0  220.0  261.0  278.0  163.0   40.0   63.0  203.0   86.0  144.0  193.0  183.0  218.0  114.0  117.0  191.0   47.0   18.0  162.0  236.0  153.0  179.0  195.0  241.0  196.0  226.0   25.0  143.0   88.0  206.0 
 184.0  149.0  187.0  171.0  190.0  156.0  161.0  179.0  102.0  100.0  108.0  110.0  122.0  132.0  140.0  141.0  145.0  104.0  141.0  102.0  141.0  101.0  140.0  243.0  241.0  231.0  221.0  213.0  212.0  209.0  201.0  221.0  216.0  206.0  193.0  206.0  168.0  179.0  197.0  186.0  178.0  134.0  143.0  115.0  149.0  113.0   57.0   72.0  113.0   63.0   63.0  144.0  113.0  108.0  122.0  144.0   57.0   27.0  116.0   82.0   51.0  116.0  134.0  150.0  154.0  100.0  184.0  150.0  156.0  126.0  161.0   56.0   91.0   34.0   37.0   98.0   85.0  112.0   84.0  190.0   29.0   57.0   73.0  115.0   85.0   98.0  152.0   60.0   41.0  109.0 
 291.0  265.0  297.0  286.0  302.0  275.0  283.0  298.0  217.0  223.0  230.0  237.0  237.0  253.0  261.0  267.0  105.0   90.0  117.0   97.0  123.0  105.0  133.0  131.0  137.0  119.0  118.0  111.0  100.0   88.0  100.0  249.0  248.0  236.0  228.0  248.0  209.0  230.0  250.0  238.0  292.0  259.0  111.0   95.0   60.0   34.0  155.0  203.0  151.0   71.0  132.0  199.0  242.0  183.0   49.0   14.0   77.0  104.0   76.0  174.0  173.0  215.0  128.0  168.0  285.0  172.0  243.0   46.0  179.0  257.0  290.0  115.0  151.0  165.0  109.0   34.0  168.0  204.0  210.0   74.0  142.0   94.0   89.0  116.0   63.0  128.0  237.0  188.0  156.0  218.0 
 196.0  177.0  204.0  196.0  209.0  190.0  200.0  211.0  195.0  191.0  199.0  196.0  214.0  222.0  230.0  228.0  180.0  145.0  185.0  148.0  188.0  152.0  193.0  168.0  161.0  157.0  142.0  134.0  140.0  145.0  123.0  153.0  151.0  140.0  130.0  148.0  108.0  128.0  148.0  136.0  201.0  220.0  182.0  156.0   79.0  112.0  147.0  148.0   49.0   59.0  142.0  227.0  175.0   83.0   61.0  116.0   87.0   78.0   37.0   83.0  105.0  122.0   43.0   72.0  225.0  186.0  270.0  144.0  226.0  199.0  219.0   40.0   51.0  122.0  105.0   76.0  173.0  204.0  138.0  177.0   80.0   40.0   26.0   23.0   44.0   25.0  244.0  125.0  134.0  129.0 
