10 90
 344.0  309.0  436.0  436.0  487.0  377.0  404.0  466.0  307.0  311.0 
  71.0  190.0   60.0  160.0  200.0  170.0  146.0  192.0  100.0  141.0  102.0  172.0  256.0  242.0  241.0  233.0  161.0  160.0   45.0  165.0  204.0  220.0  108.0  165.0  126.0  113.0  108.0   80.0   60.0  101.0   88.0   33.0   45.0   38.0  212.0  213.0  297.0  152.0  218.0  229.0  261.0  215.0  217.0  171.0  199.0   61.0   25.0  131.0  137.0  124.0  151.0  192.0  213.0  156.0  198.0  184.0  224.0  124.0  118.0  174.0   74.0   57.0  225.0   74.0   33.0  179.0  191.0  197.0   76.0   68.0   40.0   49.0   92.0   24.0  168.0  211.0  218.0  264.0  200.0  120.0  153.0  229.0  206.0  176.0  187.0  187.0  197.0  212.0  195.0  224.0 
 166.0  102.0  134.0   38.0  194.0  157.0  221.0  235.0  226.0  266.0  100.0  131.0  180.0  123.0  203.0  231.0  195.0  263.0  220.0   68.0   61.0   34.0   94.0   38.0   94.0  150.0  126.0  121.0  208.0  198.0  249.0  162.0  173.0  212.0  301.0  163.0  222.0   95.0   75.0  144.0  152.0  240.0  273.0  247.0  311.0  149.0  189.0  181.0  119.0   69.0   46.0   28.0  112.0  111.0  163.0  193.0  198.0  234.0  263.0  316.0  260.0  248.0   40.0  199.0  224.0   54.0   56.0   44.0  128.0  127.0  160.0  144.0  101.0  169.0  228.0  210.0  180.0  225.0  130.0  210.0  164.0  182.0  175.0  149.0  148.0  163.0  145.0  168.0  170.0  170.0 
 184.0   97.0  215.0  178.0   66.0   85.0  148.0  116.0  199.0  207.0  177.0   88.0   23.0   84.0   24.0   68.0  110.0  185.0  245.0  138.0  137.0  180.0  232.0  217.0  150.0  142.0  151.0  240.0  218.0  172.0  240.0  227.0  271.0  291.0  187.0   43.0   43.0  124.0  127.0   53.0   65.0   98.0  141.0  152.0  217.0  195.0  233.0  132.0  124.0  194.0  211.0  168.0   84.0  111.0   57.0   84.0   40.0  184.0  229.0  253.0  324.0  281.0  227.0  198.0  284.0  144.0  140.0  152.0  189.0  204.0  251.0  229.0  202.0  238.0  133.0   68.0   38.0   32.0   70.0  163.0  103.0   26.0   49.0   79.0   69.0   68.0   63.0   43.0   60.0   32.0 
 135.0  190.0  193.0  237.0  108.0  124.0   54.0   53.0   89.0   60.0  188.0  152.0  186.0  222.0  144.0  105.0   80.0   32.0  152.0  206.0  236.0  277.0  243.0  270.0  181.0  126.0  152.0  231.0  129.0   93.0  120.0  181.0  228.0  223.0   29.0  152.0  204.0  178.0  239.0  187.0  220.0   72.0   40.0   26.0   49.0  160.0  164.0   92.0  153.0  224.0  257.0  252.0  200.0  164.0  138.0   95.0  129.0   64.0   92.0   89.0  232.0  178.0  312.0  116.0  202.0  223.0  230.0  244.0  173.0  187.0  213.0  199.0  206.0  188.0   46.0  101.0  140.0  153.0  172.0   74.0  111.0  151.0  134.0  137.0  145.0  129.0  156.0  147.0  129.0  157.0 
  72.0  122.0   24.0   76.0  168.0  129.0  151.0  185.0  134.0  178.0   29.0  118.0  201.0  171.0  199.0  207.0  144.0  184.0  113.0   88.0  124.0  136.0   39.0   84.0   57.0   84.0   61.0   34.0  106.0  113.0  146.0   53.0   73.0  108.0  232.0  163.0  245.0   85.0  140.0  167.0  195.0  200.0  219.0  180.0  231.0   48.0   81.0  117.0   82.0   40.0   70.0  109.0  144.0   95.0  152.0  157.0  186.0  149.0  167.0  224.0  154.0  139.0  143.0  102.0  116.0   99.0  111.0  115.0   30.0   20.0   56.0   36.0    8.0   60.0  167.0  183.0  174.0  224.0  140.0  131.0  121.0  182.0  163.0  129.0  138.0  144.0  143.0  165.0  153.0  174.0 
  18.0  120.0   72.0  130.0  111.0   83.0   69.0  109.0   59.0   99.0   71.0   92.0  172.0  170.0  153.0  145.0   74.0  102.0   79.0  113.0  151.0  183.0  122.0  156.0   75.0   29.0   43.0  110.0   53.0   31.0   88.0   67.0  116.0  126.0  149.0  128.0  211.0   89.0  161.0  149.0  185.0  129.0  140.0   98.0  150.0   40.0   65.0   43.0   64.0  108.0  142.0  154.0  141.0   84.0  112.0   95.0  136.0   68.0   97.0  149.0  156.0  115.0  206.0   36.0  116.0  130.0  141.0  152.0   52.0   66.0   98.0   80.0   86.0   77.0   88.0  122.0  131.0  176.0  121.0   48.0   65.0  142.0  119.0   91.0  104.0  100.0  115.0  126.0  108.0  139.0 
 129.0   36.0  120.0   46.0  127.0   92.0  163.0  171.0  181.0  215.0   76.0   64.0  119.0   74.0  137.0  164.0  133.0  207.0  192.0   13.0   28.0   65.0  111.0   85.0   52.0   99.0   81.0  128.0  173.0  149.0  211.0  145.0  174.0  206.0  240.0   97.0  163.0   36.0   41.0   82.0  101.0  174.0  209.0  187.0  254.0  121.0  165.0  124.0   63.0   71.0   80.0   41.0   52.0   48.0   96.0  128.0  131.0  182.0  219.0  267.0  251.0  225.0  104.0  158.0  211.0   13.0   18.0   31.0  102.0  110.0  156.0  134.0   93.0  154.0  167.0  143.0  114.0  160.0   64.0  157.0  102.0  116.0  108.0   82.0   81.0   97.0   78.0  101.0  103.0  104.0 
 118.0  116.0  167.0  178.0   28.0   52.0   57.0   29.0  112.0  115.0  144.0   80.0  108.0  143.0   70.0   46.0   27.0   92.0  167.0  141.0  164.0  208.0  204.0  215.0  127.0   85.0  108.0  201.0  139.0   91.0  153.0  167.0  216.0  226.0  104.0   72.0  133.0  115.0  164.0  108.0  141.0   32.0   65.0   60.0  128.0  138.0  163.0   57.0   95.0  175.0  204.0  185.0  123.0   98.0   59.0   17.0   53.0   93.0  138.0  160.0  250.0  201.0  248.0  119.0  212.0  156.0  160.0  174.0  141.0  158.0  197.0  178.0  168.0  178.0   40.0   27.0   61.0   86.0   94.0   77.0   49.0   72.0   54.0   62.0   68.0   51.0   78.0   67.0   50.0   78.0 
  82.0  201.0  130.0  211.0  161.0  150.0   81.0  128.0   28.0   45.0  149.0  168.0  237.0  248.0  206.0  181.0  117.0   70.0   57.0  196.0  235.0  266.0  187.0  232.0  158.0  109.0  126.0  166.0   46.0   60.0   18.0  107.0  144.0  128.0  119.0  193.0  269.0  172.0  244.0  222.0  258.0  153.0  139.0   94.0  100.0  102.0   80.0   97.0  146.0  184.0  218.0  237.0  220.0  165.0  177.0  143.0  188.0   46.0   18.0   75.0  130.0   76.0  287.0   50.0  104.0  214.0  224.0  235.0  123.0  130.0  134.0  129.0  156.0  109.0  102.0  165.0  190.0  224.0  196.0   63.0  130.0  202.0  180.0  161.0  174.0  164.0  186.0  190.0  170.0  203.0 
 132.0   56.0  161.0  132.0   43.0   34.0  112.0   97.0  155.0  172.0  123.0   34.0   56.0   75.0   49.0   75.0   72.0  155.0  195.0   92.0  104.0  148.0  180.0  172.0   97.0   89.0   97.0  186.0  168.0  125.0  195.0  173.0  217.0  238.0  172.0   11.0   96.0   73.0  100.0   41.0   76.0   91.0  131.0  125.0  195.0  141.0  180.0   86.0   70.0  143.0  164.0  130.0   57.0   58.0    9.0   52.0   41.0  144.0  189.0  222.0  272.0  231.0  192.0  149.0  231.0  103.0  103.0  117.0  134.0  150.0  197.0  174.0  149.0  184.0  104.0   57.0   24.0   74.0   29.0  121.0   54.0   30.0   18.0   26.0   14.0   20.0   13.0   13.0   18.0   23.0 
