30 70
 344.0  309.0  436.0  436.0  487.0  377.0  404.0  466.0  307.0  311.0  406.0  434.0  302.0  377.0  313.0  383.0  437.0  418.0  486.0  469.0  405.0  318.0  431.0  383.0  440.0  482.0  452.0  452.0  309.0  447.0 
  49.0   16.0   43.0   22.0   41.0   12.0   23.0  163.0  144.0  126.0  168.0  131.0  154.0  157.0  140.0  299.0  277.0  258.0  291.0  253.0  288.0  347.0  346.0  329.0  333.0  334.0  312.0  200.0  190.0  177.0  173.0  160.0  149.0  153.0   20.0  296.0  270.0  269.0  265.0  100.0   77.0  206.0  260.0   61.0  289.0  210.0  178.0  226.0  107.0  106.0   72.0  204.0  184.0   88.0  303.0  161.0  141.0  133.0  192.0  241.0  204.0  205.0   72.0  135.0  190.0  190.0  215.0  170.0  235.0  163.0 
 192.0  151.0  189.0  167.0  186.0  143.0  162.0   22.0    8.0   20.0   23.0   23.0   24.0   32.0   38.0  201.0  181.0  169.0  184.0  156.0  177.0  349.0  338.0  329.0  322.0  314.0  309.0  297.0  283.0  269.0  275.0  244.0  247.0  260.0  165.0  195.0  176.0  257.0  204.0   62.0  119.0  107.0  123.0   85.0  242.0  153.0  133.0  224.0  151.0  104.0  158.0  236.0  242.0   84.0  236.0  158.0  179.0   77.0  121.0  201.0   82.0   66.0   96.0  119.0  180.0  199.0  192.0  196.0   89.0   75.0 
 326.0  289.0  328.0  310.0  330.0  297.0  316.0  170.0  184.0  205.0  184.0  213.0  207.0  213.0  226.0   16.0   22.0   41.0    8.0   41.0   20.0  251.0  231.0  233.0  216.0  197.0  216.0  338.0  324.0  313.0  330.0  289.0  306.0  326.0  313.0    8.0   29.0  175.0   85.0  197.0  224.0   89.0  102.0  242.0  117.0  102.0  128.0  176.0  220.0  191.0  257.0  224.0  257.0  267.0   85.0  170.0  215.0  161.0  105.0  118.0  107.0  135.0  221.0  168.0  161.0  185.0  143.0  205.0  153.0  132.0 
 286.0  251.0  289.0  272.0  291.0  260.0  279.0  144.0  156.0  175.0  161.0  184.0  182.0  189.0  200.0   43.0   22.0    8.0   41.0    8.0   45.0  234.0  216.0  215.0  201.0  184.0  197.0  300.0  286.0  274.0  291.0  251.0  267.0  286.0  274.0   41.0   14.0  151.0   63.0  161.0  184.0   57.0  102.0  206.0  102.0   63.0   88.0  144.0  180.0  152.0  217.0  189.0  220.0  236.0   81.0  131.0  176.0  123.0   65.0   88.0   84.0  118.0  184.0  129.0  123.0  148.0  109.0  167.0  144.0   98.0 
 356.0  343.0  366.0  361.0  372.0  367.0  377.0  341.0  342.0  353.0  361.0  365.0  374.0  382.0  385.0  227.0  227.0  220.0  249.0  236.0  260.0   20.0   12.0   28.0   28.0   45.0   45.0  247.0  240.0  240.0  261.0  233.0  256.0  272.0  367.0  234.0  224.0   94.0  165.0  310.0  286.0  261.0  330.0  342.0  126.0  200.0  218.0  133.0  251.0  271.0  286.0  156.0  190.0  391.0  157.0  204.0  215.0  277.0  232.0  152.0  297.0  333.0  305.0  242.0  176.0  168.0  158.0  187.0  367.0  277.0 
 322.0  309.0  331.0  326.0  338.0  333.0  343.0  312.0  313.0  322.0  332.0  334.0  345.0  353.0  354.0  213.0  209.0  201.0  233.0  215.0  244.0   28.0   26.0    8.0   20.0   42.0   12.0  217.0  209.0  208.0  229.0  200.0  223.0  240.0  333.0  220.0  206.0   64.0  145.0  279.0  253.0  235.0  309.0  309.0  110.0  173.0  188.0  100.0  216.0  238.0  252.0  122.0  156.0  358.0  145.0  171.0  181.0  246.0  205.0  126.0  272.0  307.0  272.0  210.0  144.0  134.0  128.0  152.0  343.0  248.0 
 332.0  316.0  341.0  334.0  347.0  340.0  351.0  309.0  311.0  322.0  329.0  333.0  342.0  350.0  353.0  199.0  197.0  190.0  220.0  205.0  231.0   38.0   20.0   23.0    4.0   22.0   22.0  234.0  226.0  224.0  245.0  214.0  237.0  255.0  341.0  206.0  194.0   63.0  134.0  280.0  258.0  229.0  299.0  312.0   97.0  168.0  186.0  104.0  223.0  241.0  260.0  133.0  170.0  361.0  130.0  174.0  189.0  246.0  200.0  120.0  265.0  301.0  276.0  211.0  146.0  140.0  127.0  160.0  335.0  245.0 
 160.0  177.0  172.0  181.0  180.0  204.0  201.0  297.0  284.0  279.0  312.0  288.0  310.0  316.0  305.0  331.0  314.0  295.0  338.0  300.0  342.0  233.0  245.0  224.0  238.0  253.0  215.0    8.0   12.0   23.0   20.0   49.0   45.0   40.0  189.0  333.0  306.0  202.0  263.0  228.0  172.0  278.0  361.0  224.0  260.0  234.0  215.0  172.0  141.0  190.0  136.0  120.0   80.0  271.0  293.0  168.0  126.0  227.0  243.0  226.0  301.0  323.0  196.0  189.0  175.0  151.0  195.0  130.0  362.0  254.0 
 141.0  153.0  153.0  160.0  161.0  181.0  180.0  269.0  256.0  251.0  284.0  261.0  282.0  288.0  278.0  307.0  289.0  270.0  313.0  274.0  316.0  228.0  237.0  216.0  229.0  242.0  206.0   34.0   22.0    8.0   20.0   22.0   20.0   28.0  168.0  309.0  281.0  186.0  241.0  200.0  144.0  251.0  333.0  197.0  241.0  209.0  188.0  153.0  113.0  161.0  109.0  102.0   61.0  245.0  272.0  142.0   98.0  198.0  217.0  204.0  273.0  295.0  169.0  161.0  151.0  129.0  173.0  106.0  334.0  226.0 
 121.0  135.0  133.0  140.0  141.0  162.0  160.0  260.0  246.0  239.0  274.0  249.0  270.0  277.0  265.0  311.0  293.0  273.0  315.0  276.0  318.0  247.0  255.0  234.0  246.0  258.0  223.0   49.0   40.0   29.0   23.0   30.0    8.0   12.0  148.0  312.0  285.0  200.0  248.0  190.0  133.0  249.0  329.0  183.0  251.0  212.0  189.0  164.0  107.0  154.0   95.0  115.0   75.0  230.0  281.0  144.0   99.0  192.0  216.0  212.0  269.0  289.0  157.0  157.0  156.0  136.0  180.0  112.0  327.0  221.0 
  23.0   29.0   14.0    8.0   12.0   34.0   22.0  192.0  173.0  156.0  197.0  160.0  183.0  186.0  168.0  323.0  301.0  282.0  316.0  278.0  314.0  354.0  355.0  337.0  342.0  346.0  321.0  188.0  180.0  168.0  160.0  155.0  140.0  141.0   11.0  320.0  294.0  280.0  285.0  128.0   97.0  231.0  289.0   90.0  306.0  231.0  199.0  238.0  119.0  128.0   79.0  210.0  185.0  114.0  322.0  177.0  151.0  158.0  215.0  259.0  232.0  234.0   97.0  156.0  204.0  201.0  231.0  179.0  264.0  190.0 
 185.0  144.0  179.0  157.0  175.0  131.0  149.0   51.0   38.0   24.0   42.0   12.0   20.0   22.0    8.0  232.0  213.0  200.0  215.0  187.0  207.0  374.0  365.0  354.0  349.0  342.0  334.0  305.0  292.0  278.0  282.0  254.0  254.0  266.0  154.0  226.0  207.0  283.0  234.0   75.0  127.0  138.0  149.0   79.0  271.0  182.0  159.0  248.0  163.0  119.0  163.0  255.0  257.0   60.0  267.0  180.0  195.0  100.0  151.0  229.0  113.0   93.0  102.0  140.0  204.0  220.0  218.0  215.0  108.0  104.0 
 220.0  180.0  220.0  201.0  221.0  184.0  204.0   63.0   72.0   91.0   82.0  100.0  100.0  108.0  117.0  126.0  105.0   91.0  113.0   79.0  108.0  281.0  268.0  261.0  252.0  241.0  241.0  277.0  262.0  249.0  261.0  223.0  233.0  251.0  202.0  121.0   99.0  189.0  126.0   82.0  122.0   28.0   89.0  126.0  165.0   80.0   70.0  163.0  134.0   91.0  161.0  189.0  207.0  151.0  157.0  111.0  148.0   53.0   48.0  128.0   29.0   57.0  112.0   83.0  123.0  147.0  127.0  154.0   97.0   20.0 
