10 100
 344.0  309.0  436.0  436.0  487.0  377.0  404.0  466.0  307.0  311.0 
 111.0   52.0  113.0   40.0  192.0   72.0  180.0  222.0  217.0  225.0  288.0   62.0   86.0  212.0  125.0  221.0  221.0  147.0  289.0  229.0   26.0   68.0  101.0   84.0   48.0   37.0   66.0   47.0  123.0  216.0  186.0  295.0  148.0  209.0  257.0  341.0  128.0  288.0   62.0   22.0   64.0  120.0  167.0  224.0  252.0  281.0  327.0  294.0  411.0  107.0  181.0  108.0   29.0   60.0   36.0   21.0   83.0   47.0  155.0  135.0  190.0  238.0  287.0  384.0  364.0  324.0  129.0  131.0   92.0  157.0  277.0   58.0   30.0   35.0   55.0   81.0   98.0  154.0  157.0   62.0  196.0  217.0  180.0  186.0  219.0  301.0  120.0  169.0   94.0  248.0  151.0   99.0  164.0  115.0  112.0  111.0  101.0  137.0  122.0  164.0 
 139.0   68.0  203.0  197.0  103.0   11.0  134.0  146.0  288.0  216.0  257.0  148.0   51.0  150.0  139.0  130.0  127.0   86.0  243.0  266.0  113.0  174.0  277.0  232.0  245.0  103.0   67.0   81.0  250.0  239.0  176.0  304.0  220.0  315.0  344.0  274.0   39.0  224.0  282.0   62.0  152.0   79.0  153.0  144.0  166.0  202.0  264.0  235.0  357.0  162.0  234.0   76.0   42.0  196.0  216.0  186.0   90.0   57.0   63.0   57.0   95.0  211.0  275.0  352.0  438.0  369.0  344.0  236.0  104.0  169.0  346.0  169.0  115.0  143.0  190.0  149.0  183.0  254.0  249.0  171.0  273.0  156.0  101.0   95.0  125.0  212.0   81.0  142.0   47.0  245.0   61.0    4.0   69.0   54.0   40.0   30.0   32.0   44.0   32.0   79.0 
 115.0  118.0  198.0  231.0   78.0   18.0   68.0   67.0  264.0  162.0  188.0  158.0   86.0  192.0  196.0  140.0   87.0   30.0  170.0  227.0  151.0  224.0  326.0  246.0  277.0  121.0   52.0   81.0  254.0  198.0  130.0  251.0  204.0  304.0  322.0  195.0   89.0  250.0  323.0   93.0  205.0  135.0  207.0  172.0   96.0  125.0  186.0  159.0  279.0  147.0  207.0   36.0   57.0  218.0  245.0  230.0  146.0   86.0  102.0   11.0   96.0  149.0  213.0  280.0  405.0  328.0  389.0  241.0   77.0  129.0  316.0  212.0  158.0  190.0  237.0  146.0  180.0  243.0  241.0  180.0  256.0   81.0   22.0   54.0  150.0  213.0  136.0   87.0   30.0  189.0   92.0   61.0   95.0   80.0   83.0   50.0   86.0   88.0   54.0  123.0 
  24.0  148.0   47.0  170.0  206.0   92.0  112.0  187.0   32.0  106.0  172.0   72.0  135.0  296.0  251.0  267.0  231.0  120.0  194.0   61.0  131.0  220.0  294.0  106.0  183.0   77.0   37.0   37.0   90.0   76.0   97.0  142.0   26.0   89.0   90.0  260.0  185.0  371.0  263.0   87.0  216.0  212.0  284.0  290.0  235.0  233.0  251.0  226.0  306.0   27.0   25.0   66.0   54.0  123.0  149.0  193.0  192.0  100.0  197.0  134.0  224.0  136.0  149.0  250.0  185.0  141.0  323.0  114.0   21.0   40.0   94.0  191.0  148.0  178.0  217.0   36.0   47.0   42.0   69.0   60.0   58.0  165.0  166.0  194.0  264.0  348.0  197.0   87.0   91.0  107.0  206.0  151.0  203.0  150.0  159.0  142.0  162.0  189.0  155.0  226.0 
  68.0  122.0   54.0  129.0  217.0   94.0  160.0  222.0  159.0  182.0  250.0   41.0  123.0  283.0  223.0  268.0  247.0  146.0  261.0  172.0   96.0  182.0  253.0   80.0  145.0   50.0   51.0   32.0   86.0  164.0  151.0  243.0   89.0  160.0  202.0  322.0  178.0  361.0  222.0   62.0  180.0  194.0  261.0  284.0  263.0  277.0  309.0  277.0  381.0   57.0  123.0   95.0   43.0   82.0  110.0  152.0  166.0   82.0  194.0  150.0  228.0  203.0  241.0  342.0  308.0  265.0  283.0   72.0   58.0  111.0  219.0  153.0  113.0  140.0  177.0   34.0   41.0  100.0   99.0   19.0  137.0  207.0  189.0  209.0  262.0  350.0  180.0  140.0  102.0  200.0  201.0  144.0  203.0  146.0  152.0  142.0  151.0  184.0  156.0  218.0 
  79.0  139.0  172.0  238.0  105.0   38.0   12.0   39.0  212.0   87.0   81.0  149.0  106.0  217.0  223.0  162.0   94.0   30.0   57.0  160.0  164.0  243.0  343.0  232.0  279.0  123.0   41.0   73.0  231.0  136.0   80.0  165.0  165.0  263.0  266.0   68.0  116.0  269.0  334.0  104.0  227.0  162.0  234.0  195.0   84.0   47.0   54.0   72.0  148.0  117.0  155.0   19.0   62.0  214.0  246.0  244.0  170.0  100.0  129.0   36.0  120.0   68.0  115.0  156.0  335.0  253.0  401.0  224.0   45.0   74.0  254.0  227.0  174.0  207.0  254.0  125.0  157.0  206.0  210.0  166.0  214.0   34.0   49.0   75.0  177.0  227.0  160.0   32.0   40.0  100.0  118.0   88.0  122.0  102.0  108.0   75.0  112.0  115.0   80.0  151.0 
 129.0   42.0  155.0  103.0  181.0   62.0  178.0  214.0  257.0  234.0  292.0   93.0   75.0  207.0  131.0  211.0  210.0  140.0  289.0  256.0   26.0   91.0  187.0  156.0  151.0   50.0   70.0   58.0  185.0  236.0  193.0  313.0  185.0  265.0  306.0  336.0  117.0  284.0  184.0   18.0   86.0  114.0  171.0  216.0  242.0  272.0  323.0  290.0  410.0  134.0  212.0  107.0   28.0  117.0  125.0   90.0   78.0   40.0  143.0  125.0  179.0  242.0  298.0  390.0  410.0  356.0  249.0  177.0  103.0  172.0  319.0   72.0   18.0   52.0   98.0  110.0  136.0  205.0  202.0  109.0  236.0  212.0  170.0  174.0  207.0  291.0  109.0  172.0   87.0  261.0  140.0   87.0  152.0  104.0  100.0   99.0   90.0  126.0  110.0  154.0 
  34.0  158.0  117.0  220.0  167.0   72.0   47.0  122.0  131.0   33.0   74.0  118.0  130.0  276.0  257.0  232.0  178.0   75.0  103.0   72.0  161.0  249.0  339.0  184.0  249.0  108.0   32.0   55.0  174.0   61.0   55.0   71.0   99.0  187.0  179.0  166.0  165.0  342.0  318.0  106.0  240.0  205.0  280.0  261.0  173.0  154.0  164.0  148.0  207.0   67.0   79.0   32.0   63.0  182.0  214.0  237.0  198.0  108.0  175.0   93.0  187.0   57.0   49.0  151.0  241.0  159.0  383.0  179.0   15.0   16.0  164.0  225.0  176.0  210.0  253.0   83.0  108.0  135.0  148.0  124.0  143.0   99.0  115.0  147.0  235.0  306.0  193.0   29.0   67.0    6.0  178.0  132.0  176.0  134.0  144.0  118.0  149.0  166.0  129.0  204.0 
  50.0  158.0  139.0  219.0  197.0   85.0  115.0  184.0  200.0  144.0  209.0  120.0  134.0  292.0  259.0  259.0  222.0  112.0  216.0  175.0  158.0  246.0  336.0  199.0  253.0  105.0   32.0   52.0  199.0  149.0  106.0  222.0  139.0  240.0  258.0  276.0  180.0  364.0  317.0  103.0  238.0  213.0  287.0  283.0  229.0  235.0  264.0  233.0  337.0   85.0  144.0   58.0   61.0  186.0  219.0  234.0  200.0  108.0  191.0  125.0  215.0  159.0  208.0  304.0  347.0  278.0  383.0  191.0   12.0   82.0  256.0  222.0  173.0  206.0  250.0   92.0  124.0  180.0  180.0  134.0  191.0  165.0  158.0  185.0  256.0  338.0  198.0   95.0   82.0  170.0  198.0  145.0  196.0  145.0  155.0  134.0  159.0  183.0  147.0  220.0 
 138.0   55.0  203.0  188.0   73.0    8.0  116.0  112.0  287.0  205.0  238.0  148.0   51.0   63.0   94.0   51.0   66.0   70.0  219.0  262.0  105.0  153.0  254.0  230.0  236.0  101.0   66.0   81.0  250.0  234.0  168.0  294.0  220.0  316.0  344.0  236.0   17.0  117.0  266.0   59.0  125.0   37.0   88.0   36.0  119.0  157.0  232.0  208.0  325.0  162.0  233.0   68.0   43.0  193.0  209.0  169.0   64.0   56.0   56.0   34.0   41.0  196.0  261.0  329.0  436.0  365.0  325.0  236.0  101.0  164.0  345.0  157.0  103.0  127.0  172.0  150.0  183.0  254.0  249.0  171.0  273.0  131.0   72.0   52.0   84.0  116.0   68.0  131.0   42.0  234.0    3.0    4.0   46.0   54.0   41.0   24.0   28.0   20.0   20.0   35.0 
