20 80
 344.0  309.0  436.0  436.0  487.0  377.0  404.0  466.0  307.0  311.0  406.0  434.0  302.0  377.0  313.0  383.0  437.0  418.0  486.0  469.0 
  14.0   20.0    8.0    4.0   14.0    8.0   23.0   28.0   30.0  102.0   88.0  104.0  116.0  114.0  122.0   80.0   79.0   71.0   93.0   88.0   81.0   88.0  109.0   98.0  178.0  165.0  160.0  193.0  170.0  191.0  188.0  147.0  139.0  129.0  149.0  152.0  144.0  133.0  155.0  136.0  159.0  141.0  244.0  224.0  204.0  245.0  205.0  246.0  128.0  109.0  146.0  126.0  106.0  144.0  125.0  256.0  246.0  151.0  246.0  132.0   13.0  229.0  231.0  238.0  212.0  139.0  116.0  107.0  106.0  102.0   95.0   84.0   76.0  126.0  112.0   98.0  105.0   73.0   76.0   92.0 
  28.0   29.0   16.0   20.0    9.0   11.0    8.0   14.0   13.0   86.0   70.0   87.0   99.0   96.0  104.0   79.0   75.0   66.0   89.0   82.0   74.0   79.0  102.0   89.0  173.0  158.0  151.0  187.0  161.0  182.0  178.0  152.0  144.0  134.0  154.0  155.0  148.0  136.0  157.0  138.0  161.0  142.0  253.0  233.0  213.0  252.0  212.0  252.0  140.0  122.0  157.0  137.0  118.0  155.0  135.0  274.0  263.0  163.0  264.0  145.0   30.0  246.0  248.0  255.0  230.0  157.0  134.0  124.0  123.0  120.0  113.0  102.0   94.0  134.0  122.0  107.0  111.0   85.0   83.0   96.0 
 114.0  110.0  105.0  113.0   96.0  105.0   88.0   92.0   82.0   12.0   40.0   22.0    8.0   49.0   34.0  144.0  134.0  122.0  141.0  133.0  121.0  120.0  140.0  120.0  206.0  186.0  170.0  211.0  174.0  197.0  183.0  226.0  218.0  205.0  224.0  222.0  214.0  203.0  221.0  201.0  220.0  200.0  332.0  310.0  291.0  326.0  287.0  324.0  229.0  212.0  243.0  224.0  206.0  238.0  220.0  366.0  354.0  253.0  356.0  235.0  122.0  338.0  341.0  348.0  322.0  244.0  220.0  209.0  213.0  210.0  199.0  194.0  182.0  180.0  172.0  161.0  152.0  149.0  134.0  132.0 
 112.0  110.0  100.0  104.0   91.0   95.0   82.0   77.0   72.0   49.0   16.0   22.0   41.0   12.0   23.0  111.0  100.0   89.0  104.0   96.0   85.0   82.0  100.0   80.0  163.0  144.0  126.0  168.0  131.0  154.0  140.0  192.0  185.0  171.0  189.0  186.0  179.0  167.0  184.0  165.0  182.0  162.0  299.0  277.0  258.0  291.0  253.0  288.0  205.0  190.0  216.0  198.0  182.0  210.0  193.0  357.0  347.0  228.0  346.0  213.0  115.0  329.0  330.0  334.0  312.0  242.0  219.0  209.0  208.0  204.0  197.0  186.0  178.0  200.0  190.0  177.0  173.0  160.0  149.0  153.0 
  88.0   94.0   80.0   71.0   79.0   69.0   79.0   59.0   71.0  134.0   97.0  119.0  138.0  110.0  127.0    8.0    8.0   14.0   22.0   20.0   23.0   30.0   41.0   42.0  105.0   93.0   92.0  121.0  104.0  122.0  123.0   90.0   82.0   69.0   88.0   88.0   80.0   68.0   88.0   68.0   90.0   71.0  196.0  175.0  156.0  191.0  151.0  189.0  105.0   93.0  114.0   96.0   83.0  107.0   91.0  274.0  269.0  127.0  263.0  114.0   79.0  249.0  244.0  245.0  230.0  180.0  162.0  155.0  144.0  141.0  144.0  121.0  124.0  198.0  184.0  170.0  178.0  145.0  150.0  166.0 
 109.0  114.0   99.0   92.0   96.0   88.0   94.0   74.0   83.0  132.0   92.0  113.0  133.0   97.0  116.0   29.0   20.0   23.0   11.0    8.0   14.0   12.0   14.0   17.0   86.0   71.0   66.0   99.0   77.0   97.0   96.0  100.0   93.0   79.0   95.0   92.0   85.0   74.0   90.0   71.0   88.0   68.0  206.0  184.0  166.0  197.0  160.0  194.0  128.0  118.0  133.0  118.0  107.0  124.0  111.0  301.0  296.0  149.0  290.0  138.0  102.0  276.0  271.0  270.0  257.0  208.0  190.0  183.0  172.0  168.0  171.0  148.0  151.0  220.0  206.0  192.0  198.0  168.0  170.0  184.0 
 186.0  191.0  176.0  169.0  173.0  165.0  170.0  150.0  158.0  192.0  151.0  167.0  186.0  143.0  162.0   97.0   93.0  100.0   79.0   83.0   91.0   85.0   62.0   77.0   22.0    8.0   20.0   23.0   23.0   24.0   38.0  115.0  113.0  102.0  104.0   97.0   94.0   90.0   89.0   82.0   79.0   71.0  201.0  181.0  169.0  184.0  156.0  177.0  169.0  168.0  165.0  157.0  156.0  153.0  149.0  350.0  349.0  184.0  338.0  181.0  179.0  329.0  319.0  314.0  309.0  275.0  258.0  253.0  240.0  236.0  242.0  216.0  223.0  297.0  283.0  269.0  275.0  244.0  247.0  260.0 
 212.0  216.0  202.0  196.0  198.0  191.0  194.0  174.0  182.0  206.0  165.0  179.0  197.0  152.0  171.0  126.0  122.0  127.0  108.0  111.0  117.0  110.0   89.0  100.0   45.0   40.0   38.0   28.0   28.0    8.0   20.0  146.0  144.0  134.0  134.0  126.0  124.0  122.0  119.0  114.0  108.0  102.0  225.0  206.0  196.0  207.0  182.0  198.0  201.0  200.0  196.0  189.0  188.0  184.0  181.0  382.0  381.0  216.0  370.0  213.0  206.0  361.0  350.0  345.0  341.0  306.0  289.0  284.0  271.0  267.0  272.0  247.0  253.0  323.0  310.0  295.0  300.0  271.0  272.0  284.0 
 152.0  159.0  148.0  137.0  151.0  139.0  153.0  136.0  148.0  214.0  178.0  199.0  218.0  186.0  205.0   73.0   82.0   94.0   79.0   86.0   97.0  100.0   89.0  106.0   93.0   97.0  113.0  113.0  123.0  128.0  142.0   11.0    8.0   12.0    9.0   14.0   12.0   17.0   22.0   23.0   33.0   34.0  117.0   95.0   77.0  110.0   71.0  108.0   69.0   75.0   61.0   57.0   64.0   49.0   49.0  248.0  248.0   80.0  236.0   81.0  140.0  228.0  216.0  210.0  208.0  192.0  181.0  179.0  161.0  158.0  170.0  142.0  156.0  252.0  237.0  224.0  238.0  199.0  211.0  230.0 
 163.0  170.0  158.0  147.0  158.0  147.0  159.0  141.0  152.0  212.0  173.0  193.0  213.0  178.0  197.0   74.0   80.0   92.0   72.0   80.0   92.0   93.0   76.0   95.0   65.0   72.0   89.0   85.0   99.0  101.0  116.0   37.0   36.0   30.0   25.0   18.0   16.0   20.0   11.0   14.0    9.0   13.0  130.0  109.0   93.0  118.0   83.0  114.0   97.0  101.0   88.0   85.0   90.0   76.0   77.0  276.0  276.0  108.0  264.0  109.0  152.0  256.0  244.0  238.0  236.0  217.0  204.0  202.0  185.0  181.0  192.0  164.0  176.0  268.0  254.0  240.0  252.0  214.0  224.0  242.0 
 253.0  261.0  252.0  240.0  256.0  244.0  260.0  245.0  257.0  326.0  289.0  310.0  330.0  297.0  316.0  184.0  194.0  206.0  190.0  197.0  209.0  211.0  197.0  215.0  170.0  184.0  205.0  184.0  213.0  207.0  226.0  102.0  110.0  123.0  105.0  108.0  115.0  126.0  111.0  129.0  117.0  134.0   16.0   22.0   41.0    8.0   41.0   20.0  126.0  146.0  105.0  123.0  143.0  102.0  122.0  242.0  251.0  113.0  231.0  131.0  241.0  233.0  213.0  197.0  216.0  244.0  244.0  247.0  225.0  224.0  242.0  215.0  234.0  338.0  324.0  313.0  330.0  289.0  306.0  326.0 
 213.0  221.0  212.0  200.0  216.0  204.0  220.0  205.0  217.0  286.0  251.0  272.0  291.0  260.0  279.0  146.0  156.0  167.0  152.0  160.0  171.0  174.0  161.0  179.0  144.0  156.0  175.0  161.0  184.0  182.0  200.0   63.0   71.0   85.0   68.0   72.0   79.0   89.0   77.0   93.0   85.0  100.0   43.0   22.0    8.0   41.0    8.0   45.0   89.0  108.0   68.0   85.0  104.0   63.0   82.0  228.0  234.0   79.0  216.0   95.0  201.0  215.0  197.0  184.0  197.0  213.0  210.0  212.0  191.0  189.0  206.0  179.0  197.0  300.0  286.0  274.0  291.0  251.0  267.0  286.0 
 153.0  161.0  155.0  144.0  161.0  149.0  167.0  156.0  167.0  242.0  212.0  233.0  251.0  228.0  244.0  113.0  124.0  133.0  128.0  133.0  141.0  147.0  144.0  156.0  161.0  165.0  178.0  181.0  190.0  196.0  209.0   60.0   61.0   71.0   72.0   80.0   80.0   82.0   88.0   90.0  100.0  102.0  103.0   86.0   68.0  111.0   77.0  117.0   20.0   40.0    8.0   23.0   42.0   20.0   28.0  180.0  181.0   12.0  168.0   23.0  141.0  161.0  148.0  141.0  141.0  141.0  138.0  140.0  119.0  117.0  134.0  108.0  126.0  230.0  216.0  206.0  224.0  183.0  201.0  221.0 
 113.0  121.0  115.0  103.0  120.0  109.0  126.0  116.0  127.0  202.0  174.0  195.0  212.0  192.0  207.0   82.0   93.0  100.0  100.0  104.0  110.0  117.0  119.0  127.0  153.0  152.0  161.0  173.0  173.0  184.0  193.0   66.0   61.0   63.0   75.0   82.0   79.0   75.0   89.0   82.0  100.0   94.0  141.0  122.0  103.0  146.0  108.0  149.0   22.0    8.0   40.0   20.0    4.0   42.0   23.0  192.0  189.0   45.0  180.0   28.0  101.0  169.0  161.0  160.0  149.0  124.0  114.0  113.0   94.0   91.0  105.0   77.0   93.0  195.0  181.0  170.0  186.0  146.0  162.0  182.0 
 230.0  235.0  239.0  231.0  247.0  240.0  256.0  256.0  263.0  335.0  320.0  338.0  350.0  343.0  354.0  245.0  256.0  260.0  264.0  267.0  271.0  279.0  284.0  290.0  313.0  315.0  326.0  333.0  337.0  346.0  357.0  212.0  212.0  221.0  224.0  232.0  232.0  233.0  240.0  241.0  252.0  253.0  202.0  201.0  194.0  224.0  209.0  234.0  153.0  157.0  160.0  165.0  169.0  172.0  173.0   28.0   34.0  140.0   16.0  141.0  222.0   22.0    4.0   23.0   23.0  113.0  133.0  144.0  133.0  136.0  151.0  150.0  164.0  235.0  227.0  225.0  247.0  216.0  240.0  257.0 
 217.0  222.0  226.0  220.0  235.0  229.0  244.0  246.0  252.0  322.0  309.0  326.0  338.0  333.0  343.0  240.0  249.0  253.0  259.0  261.0  264.0  272.0  279.0  284.0  312.0  313.0  322.0  332.0  334.0  345.0  354.0  213.0  212.0  220.0  225.0  233.0  232.0  232.0  241.0  240.0  253.0  252.0  213.0  209.0  201.0  233.0  215.0  244.0  152.0  153.0  161.0  164.0  165.0  173.0  172.0   34.0   28.0  141.0   26.0  140.0  210.0    8.0   20.0   42.0   12.0   95.0  117.0  128.0  119.0  122.0  136.0  138.0  150.0  217.0  209.0  208.0  229.0  200.0  223.0  240.0 
 120.0  124.0  131.0  126.0  140.0  135.0  149.0  154.0  158.0  223.0  215.0  231.0  240.0  242.0  249.0  169.0  176.0  176.0  189.0  188.0  188.0  196.0  209.0  208.0  261.0  255.0  259.0  280.0  271.0  286.0  291.0  179.0  174.0  175.0  189.0  196.0  192.0  186.0  202.0  193.0  213.0  204.0  229.0  216.0  200.0  242.0  210.0  249.0  119.0  107.0  139.0  128.0  117.0  147.0  134.0  136.0  122.0  126.0  128.0  110.0  115.0  108.0  117.0  131.0   95.0   12.0   14.0   26.0   24.0   28.0   34.0   48.0   52.0  122.0  112.0  108.0  129.0   98.0  121.0  138.0 
  82.0   87.0   93.0   89.0  102.0   97.0  111.0  116.0  120.0  186.0  178.0  193.0  203.0  204.0  211.0  136.0  142.0  141.0  155.0  154.0  152.0  160.0  175.0  172.0  231.0  224.0  226.0  250.0  238.0  254.0  257.0  158.0  153.0  151.0  167.0  173.0  168.0  161.0  179.0  168.0  189.0  178.0  225.0  210.0  191.0  234.0  199.0  240.0  106.0   89.0  127.0  112.0   96.0  133.0  117.0  170.0  158.0  119.0  161.0  100.0   77.0  142.0  148.0  159.0  127.0   49.0   28.0   22.0   17.0   14.0   11.0   17.0   14.0  109.0   96.0   88.0  109.0   71.0   94.0  113.0 
 105.0  100.0  114.0  122.0  119.0  126.0  124.0  142.0  136.0  160.0  177.0  181.0  180.0  204.0  201.0  198.0  198.0  191.0  213.0  207.0  200.0  206.0  228.0  216.0  297.0  284.0  279.0  312.0  288.0  310.0  305.0  251.0  244.0  237.0  257.0  261.0  254.0  244.0  265.0  249.0  272.0  256.0  331.0  314.0  295.0  338.0  300.0  342.0  209.0  190.0  230.0  213.0  194.0  234.0  215.0  251.0  233.0  225.0  245.0  206.0  113.0  224.0  237.0  253.0  215.0  126.0  110.0  101.0  120.0  120.0  100.0  122.0  102.0    8.0   12.0   23.0   20.0   49.0   45.0   40.0 
  77.0   72.0   87.0   94.0   91.0   98.0   97.0  115.0  109.0  141.0  153.0  160.0  161.0  181.0  180.0  170.0  170.0  162.0  184.0  179.0  172.0  179.0  200.0  189.0  269.0  256.0  251.0  284.0  261.0  282.0  278.0  224.0  216.0  210.0  229.0  233.0  226.0  216.0  237.0  221.0  244.0  228.0  307.0  289.0  270.0  313.0  274.0  316.0  184.0  165.0  206.0  187.0  168.0  209.0  190.0  244.0  228.0  202.0  237.0  182.0   85.0  216.0  227.0  242.0  206.0  117.0   97.0   86.0  103.0  102.0   82.0  100.0   80.0   34.0   22.0    8.0   20.0   22.0   20.0   28.0 
 382.0
 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75
   3   2   2   3   4   3   3   3   2   2   2   3   2   3   2   2   3   3   3   3
   5   4   4   5   8   5   5   5   4   4   4   5   4   6   3   3   5   5   5   5

