10 100
 344.0  309.0  436.0  436.0  487.0  377.0  404.0  466.0  307.0  311.0 
 116.0  169.0  110.0  123.0  104.0  155.0  136.0  156.0  149.0  135.0  154.0  319.0  295.0  313.0  354.0  383.0  298.0  316.0  322.0   97.0  121.0  136.0  124.0  136.0  199.0  146.0  155.0  181.0  176.0  184.0  279.0  293.0  329.0  287.0  297.0  291.0  335.0  371.0  350.0  106.0   99.0  129.0   99.0  122.0  133.0  167.0  117.0  145.0  130.0  151.0  164.0  150.0  215.0  233.0  146.0  248.0  213.0  256.0  161.0  248.0   53.0   57.0  106.0   58.0   28.0   43.0   30.0   66.0   48.0  114.0   94.0   47.0   51.0  113.0  117.0   42.0   20.0   53.0   20.0   41.0   65.0   86.0   60.0   89.0  115.0   51.0   70.0  111.0   60.0   45.0   66.0  244.0  283.0  202.0  226.0  185.0  260.0  172.0  186.0  241.0 
 137.0  190.0  112.0  125.0  106.0  146.0  126.0  134.0  129.0   95.0  117.0  264.0  215.0  249.0  277.0  314.0  209.0  221.0  235.0   21.0   40.0   40.0   28.0   27.0   80.0   35.0   36.0   65.0   61.0   65.0  204.0  203.0  237.0  183.0  217.0  186.0  240.0  275.0  245.0  139.0  124.0  143.0  101.0  138.0  139.0  164.0  102.0  142.0  105.0  131.0  147.0  112.0  363.0  361.0  263.0  377.0  319.0  375.0  257.0  353.0  182.0  173.0  207.0  173.0  114.0  137.0  109.0  161.0  128.0  527.0  496.0  197.0  464.0  250.0  138.0  437.0  434.0  442.0  427.0  429.0  439.0  321.0  277.0  285.0  293.0  230.0  242.0  270.0  211.0  182.0  193.0  370.0  399.0  322.0  334.0  283.0  353.0  264.0  258.0  310.0 
  61.0  106.0   45.0   48.0   43.0   63.0   57.0   55.0   39.0   25.0   29.0   76.0   61.0   55.0   80.0  117.0   51.0   65.0   52.0   42.0   55.0   61.0   33.0   57.0  110.0   41.0   57.0   67.0   76.0   58.0  214.0  207.0  237.0  173.0  218.0  170.0  228.0  260.0  218.0  167.0  152.0  172.0  129.0  168.0  169.0  194.0  132.0  172.0  135.0  160.0  177.0  142.0  391.0  389.0  290.0  406.0  348.0  404.0  286.0  383.0  198.0  184.0  212.0  191.0  122.0  152.0  118.0  182.0  145.0  510.0  474.0  211.0  449.0  258.0   76.0  417.0  421.0  423.0  414.0  422.0  422.0  279.0  236.0  238.0  243.0  191.0  204.0  220.0  166.0  147.0  144.0  262.0  289.0  218.0  233.0  180.0  238.0  172.0  150.0  190.0 
 146.0  199.0  122.0  135.0  115.0  155.0  135.0  142.0  136.0  103.0  123.0  251.0  200.0  232.0  257.0  293.0  185.0  190.0  205.0   23.0   47.0   48.0   38.0   25.0   90.0   40.0   31.0   62.0   28.0   45.0   62.0   60.0   80.0   55.0   62.0   51.0   87.0  123.0  105.0   84.0   73.0   88.0   54.0   76.0   72.0  102.0   48.0   69.0   45.0   56.0   65.0   42.0  287.0  287.0  195.0  296.0  248.0  290.0  182.0  264.0  148.0  147.0  190.0  137.0   97.0  109.0   91.0  122.0   98.0  510.0  483.0  166.0  447.0  226.0  148.0  423.0  416.0  428.0  409.0  406.0  424.0  322.0  278.0  288.0  298.0  231.0  244.0  275.0  215.0  185.0  198.0  380.0  408.0  332.0  344.0  293.0  362.0  273.0  267.0  318.0 
  88.0  140.0   84.0   96.0   79.0  128.0  111.0  130.0  122.0  113.0  129.0  290.0  271.0  285.0  328.0  355.0  275.0  295.0  297.0   99.0  119.0  135.0  118.0  139.0  199.0  141.0  155.0  177.0  179.0  181.0  306.0  312.0  348.0  299.0  323.0  303.0  354.0  390.0  362.0  156.0  143.0  172.0  135.0  169.0  179.0  207.0  151.0  189.0  163.0  190.0  206.0  181.0  333.0  338.0  241.0  360.0  305.0  363.0  250.0  351.0  122.0  109.0  138.0  123.0   59.0   91.0   60.0  127.0   93.0  341.0  303.0  122.0  281.0  169.0   90.0  248.0  255.0  254.0  249.0  262.0  254.0  112.0   68.0   78.0   95.0   20.0   40.0   82.0   28.0   21.0   35.0  231.0  266.0  185.0  204.0  161.0  238.0  143.0  158.0  214.0 
 156.0  212.0  140.0  156.0  133.0  186.0  162.0  181.0  176.0  153.0  175.0  344.0  306.0  335.0  368.0  402.0  306.0  322.0  332.0   88.0  114.0  128.0  119.0  125.0  189.0  139.0  144.0  173.0  162.0  175.0  262.0  276.0  311.0  270.0  280.0  274.0  318.0  354.0  333.0   94.0   84.0  114.0   82.0  109.0  120.0  151.0  100.0  131.0  113.0  136.0  150.0  133.0  271.0  273.0  174.0  294.0  237.0  297.0  181.0  283.0   57.0   40.0  104.0   56.0   21.0   26.0   20.0   59.0   31.0  403.0  376.0   67.0  340.0  119.0  153.0  317.0  309.0  321.0  302.0  299.0  318.0  237.0  196.0  214.0  230.0  156.0  170.0  212.0  151.0  120.0  145.0  356.0  389.0  308.0  323.0  277.0  353.0  254.0  263.0  321.0 
 167.0  223.0  148.0  164.0  140.0  192.0  168.0  185.0  181.0  153.0  176.0  340.0  295.0  328.0  358.0  394.0  290.0  303.0  316.0   67.0   95.0  106.0  100.0   94.0  162.0  115.0  113.0  146.0  122.0  143.0  176.0  202.0  235.0  205.0  191.0  205.0  237.0  271.0  260.0   27.0   27.0   52.0   32.0   35.0   43.0   82.0   43.0   51.0   51.0   60.0   65.0   66.0   82.0   80.0   20.0  101.0   81.0  106.0   26.0   95.0   35.0   57.0  121.0   29.0   33.0   28.0   30.0   23.0   24.0  360.0  342.0   47.0  298.0  128.0  163.0  285.0  268.0  290.0  261.0  248.0  288.0  244.0  206.0  226.0  244.0  170.0  184.0  228.0  167.0  136.0  162.0  373.0  406.0  325.0  340.0  293.0  370.0  271.0  279.0  337.0 
  34.0   84.0   20.0   20.0   20.0   53.0   43.0   56.0   46.0   44.0   54.0  216.0  196.0  210.0  252.0  280.0  201.0  221.0  222.0   74.0   88.0  101.0   76.0  107.0  161.0   96.0  115.0  131.0  141.0  132.0  286.0  284.0  318.0  261.0  298.0  263.0  320.0  354.0  320.0  185.0  169.0  193.0  151.0  191.0  196.0  222.0  160.0  203.0  168.0  196.0  214.0  181.0  400.0  400.0  300.0  420.0  360.0  420.0  300.0  402.0  192.0  175.0  201.0  188.0  113.0  147.0  110.0  182.0  143.0  483.0  445.0  201.0  422.0  246.0   48.0  389.0  394.0  395.0  387.0  397.0  394.0  251.0  208.0  211.0  215.0  163.0  175.0  193.0  138.0  119.0  116.0  265.0  294.0  218.0  230.0  178.0  248.0  161.0  152.0  205.0 
 168.0  224.0  146.0  162.0  139.0  187.0  163.0  178.0  173.0  142.0  166.0  323.0  276.0  309.0  338.0  375.0  269.0  281.0  295.0   50.0   78.0   87.0   82.0   72.0  141.0   95.0   91.0  125.0  100.0  120.0  173.0  190.0  225.0  189.0  191.0  192.0  231.0  267.0  250.0   42.0   32.0   47.0   21.0   35.0   35.0   60.0   22.0   42.0   29.0   45.0   59.0   46.0  260.0  258.0  161.0  273.0  217.0  270.0  153.0  249.0  107.0  111.0  160.0   96.0   68.0   73.0   62.0   81.0   62.0  472.0  446.0  125.0  409.0  190.0  166.0  387.0  378.0  391.0  370.0  365.0  388.0  301.0  259.0  273.0  285.0  214.0  227.0  265.0  203.0  171.0  191.0  393.0  424.0  344.0  357.0  308.0  382.0  286.0  288.0  344.0 
  27.0   70.0   31.0   35.0   30.0   63.0   57.0   68.0   53.0   57.0   64.0  190.0  192.0  187.0  240.0  258.0  198.0  218.0  212.0   85.0  101.0  115.0   90.0  120.0  176.0  111.0  130.0  145.0  156.0  147.0  299.0  298.0  332.0  276.0  312.0  278.0  335.0  369.0  335.0  182.0  167.0  193.0  152.0  191.0  198.0  225.0  164.0  207.0  173.0  202.0  220.0  189.0  383.0  385.0  286.0  406.0  348.0  409.0  290.0  393.0  169.0  152.0  177.0  168.0   94.0  129.0   93.0  167.0  129.0  394.0  352.0  173.0  336.0  217.0   44.0  301.0  313.0  309.0  307.0  323.0  311.0  154.0  116.0  117.0  121.0   85.0  100.0  106.0   62.0   58.0   45.0  107.0  136.0   60.0   73.0   20.0   97.0   41.0   30.0   76.0 
