20 100
 344.0  309.0  436.0  436.0  487.0  377.0  404.0  466.0  307.0  311.0  406.0  434.0  302.0  377.0  313.0  383.0  437.0  418.0  486.0  469.0 
 166.0  221.0  144.0  159.0  136.0  183.0  160.0  173.0  169.0  137.0  160.0  313.0  265.0  299.0  327.0  363.0  257.0  268.0  282.0   43.0   71.0   78.0   73.0   61.0  129.0   84.0   78.0  112.0   85.0  106.0  148.0  167.0  202.0  167.0  166.0  169.0  207.0  243.0  226.0   48.0   40.0   54.0   25.0   40.0   36.0   67.0   21.0   33.0   20.0   20.0   38.0   26.0  259.0  258.0  162.0  270.0  217.0  267.0  152.0  244.0  115.0  118.0  167.0  103.0   74.0   80.0   68.0   88.0   69.0  479.0  453.0  132.0  416.0  197.0  164.0  394.0  385.0  398.0  377.0  372.0  395.0  307.0  264.0  277.0  290.0  219.0  232.0  269.0  207.0  175.0  194.0  394.0  424.0  345.0  358.0  308.0  382.0  286.0  287.0  343.0 
 142.0  195.0  117.0  132.0  111.0  154.0  132.0  143.0  138.0  106.0  129.0  285.0  240.0  272.0  302.0  338.0  236.0  250.0  262.0   27.0   40.0   56.0   46.0   61.0  120.0   66.0   76.0  101.0  100.0  103.0  238.0  239.0  274.0  221.0  252.0  224.0  278.0  313.0  284.0  152.0  136.0  157.0  114.0  154.0  157.0  182.0  119.0  161.0  125.0  152.0  169.0  135.0  376.0  374.0  275.0  391.0  333.0  390.0  271.0  369.0  188.0  176.0  209.0  179.0  117.0  142.0  111.0  168.0  133.0  528.0  496.0  202.0  465.0  253.0  142.0  437.0  435.0  442.0  428.0  430.0  439.0  321.0  277.0  285.0  293.0  230.0  242.0  271.0  211.0  182.0  193.0  374.0  404.0  326.0  338.0  288.0  359.0  267.0  264.0  317.0 
  73.0  119.0   54.0   59.0   51.0   74.0   66.0   64.0   50.0   31.0   37.0  108.0   66.0   87.0  113.0  149.0   40.0   60.0   66.0   38.0   51.0   56.0   28.0   51.0  103.0   35.0   49.0   60.0   67.0   50.0  204.0  197.0  227.0  163.0  207.0  159.0  218.0  249.0  208.0  162.0  146.0  166.0  124.0  161.0  163.0  188.0  126.0  164.0  129.0  153.0  169.0  134.0  386.0  384.0  286.0  400.0  342.0  398.0  280.0  376.0  197.0  184.0  213.0  189.0  122.0  151.0  117.0  179.0  143.0  518.0  482.0  210.0  456.0  259.0   85.0  425.0  428.0  430.0  421.0  427.0  429.0  290.0  247.0  250.0  255.0  201.0  213.0  232.0  177.0  155.0  155.0  284.0  311.0  239.0  253.0  200.0  261.0  190.0  170.0  212.0 
 156.0  212.0  140.0  156.0  132.0  185.0  162.0  180.0  176.0  152.0  174.0  343.0  306.0  334.0  368.0  402.0  306.0  323.0  332.0   91.0  116.0  131.0  121.0  129.0  193.0  142.0  148.0  176.0  168.0  178.0  276.0  287.0  323.0  280.0  294.0  283.0  330.0  366.0  343.0  117.0  105.0  134.0   98.0  130.0  141.0  170.0  116.0  152.0  128.0  154.0  169.0  148.0  310.0  311.0  212.0  332.0  274.0  335.0  217.0  319.0   99.0   82.0  113.0   95.0   20.0   55.0   22.0   93.0   55.0  435.0  406.0  109.0  372.0  156.0  153.0  347.0  342.0  351.0  334.0  334.0  348.0  254.0  212.0  227.0  241.0  168.0  181.0  221.0  160.0  128.0  152.0  361.0  393.0  312.0  327.0  280.0  356.0  258.0  265.0  323.0 
  50.0   99.0   30.0   36.0   28.0   53.0   43.0   40.0   36.0   29.0   39.0  205.0  181.0  198.0  238.0  268.0  186.0  205.0  208.0   66.0   80.0   92.0   65.0   96.0  151.0   84.0  104.0  118.0  129.0  119.0  275.0  272.0  306.0  248.0  287.0  250.0  307.0  341.0  306.0  182.0  167.0  190.0  147.0  188.0  192.0  217.0  155.0  198.0  162.0  191.0  208.0  174.0  401.0  400.0  300.0  420.0  360.0  420.0  300.0  401.0  196.0  180.0  206.0  191.0  118.0  151.0  114.0  185.0  146.0  496.0  459.0  206.0  435.0  252.0   61.0  403.0  407.0  408.0  400.0  408.0  407.0  266.0  223.0  226.0  231.0  177.0  189.0  208.0  153.0  132.0  131.0  279.0  307.0  232.0  244.0  192.0  260.0  176.0  165.0  216.0 
  80.0  132.0   77.0   88.0   72.0  121.0  104.0  123.0  114.0  106.0  122.0  281.0  263.0  276.0  320.0  347.0  268.0  288.0  290.0   98.0  118.0  133.0  115.0  138.0  197.0  138.0  153.0  174.0  178.0  177.0  308.0  313.0  348.0  298.0  324.0  302.0  354.0  390.0  361.0  163.0  150.0  179.0  140.0  176.0  185.0  213.0  156.0  195.0  167.0  195.0  211.0  185.0  349.0  352.0  254.0  374.0  318.0  377.0  262.0  363.0  136.0  120.0  148.0  136.0   68.0  101.0   68.0  138.0  103.0  367.0  328.0  137.0  307.0  182.0   83.0  273.0  281.0  280.0  274.0  287.0  280.0  133.0   90.0   95.0  103.0   45.0   59.0   82.0   20.0   22.0   26.0  229.0  263.0  181.0  199.0  156.0  233.0  137.0  150.0  208.0 
 142.0  194.0  117.0  129.0  111.0  149.0  130.0  136.0  129.0   97.0  115.0  233.0  184.0  213.0  238.0  273.0  166.0  169.0  182.0   22.0   45.0   46.0   34.0   23.0   87.0   35.0   27.0   56.0   25.0   38.0   54.0   62.0   81.0   42.0   36.0   25.0   40.0   60.0   56.0   83.0   73.0   88.0   55.0   75.0   71.0  102.0   49.0   67.0   46.0   55.0   63.0   42.0  281.0  282.0  191.0  288.0  244.0  282.0  177.0  254.0  148.0  148.0  192.0  137.0   98.0  110.0   92.0  122.0   99.0  511.0  484.0  166.0  448.0  227.0  144.0  424.0  417.0  429.0  410.0  406.0  425.0  322.0  279.0  288.0  298.0  232.0  244.0  275.0  215.0  185.0  198.0  375.0  403.0  327.0  339.0  288.0  356.0  269.0  261.0  312.0 
 168.0  223.0  149.0  165.0  141.0  192.0  168.0  185.0  181.0  152.0  175.0  338.0  292.0  325.0  355.0  391.0  287.0  299.0  312.0   64.0   93.0  103.0   98.0   90.0  158.0  112.0  108.0  142.0  117.0  138.0  164.0  191.0  224.0  194.0  177.0  194.0  224.0  258.0  248.0   24.0   25.0   49.0   29.0   31.0   37.0   78.0   39.0   44.0   46.0   53.0   57.0   59.0   57.0   82.0   21.0   60.0   80.0   68.0   21.0   61.0   37.0   59.0  122.0   31.0   35.0   29.0   32.0   24.0   25.0  356.0  339.0   48.0  294.0  130.0  164.0  282.0  264.0  288.0  257.0  243.0  286.0  246.0  207.0  228.0  246.0  171.0  186.0  229.0  169.0  138.0  164.0  375.0  407.0  326.0  341.0  295.0  371.0  272.0  280.0  338.0 
  52.0   95.0   37.0   40.0   36.0   55.0   51.0   48.0   31.0   22.0   24.0   47.0   66.0   20.0   88.0   92.0   59.0   73.0   53.0   46.0   59.0   65.0   37.0   63.0  116.0   46.0   63.0   74.0   83.0   65.0  222.0  215.0  245.0  182.0  226.0  178.0  237.0  268.0  226.0  171.0  156.0  176.0  134.0  172.0  174.0  199.0  137.0  177.0  141.0  166.0  183.0  148.0  395.0  393.0  294.0  411.0  352.0  409.0  290.0  388.0  199.0  184.0  211.0  192.0  122.0  152.0  117.0  183.0  146.0  502.0  465.0  211.0  442.0  257.0   68.0  409.0  414.0  415.0  407.0  416.0  414.0  268.0  225.0  227.0  231.0  181.0  194.0  209.0  156.0  139.0  134.0  239.0  267.0  197.0  213.0  160.0  216.0  155.0  130.0  167.0 
 116.0  169.0  110.0  123.0  104.0  155.0  136.0  156.0  149.0  135.0  154.0  319.0  295.0  313.0  354.0  383.0  298.0  316.0  322.0   97.0  121.0  136.0  124.0  136.0  199.0  146.0  155.0  181.0  176.0  184.0  279.0  293.0  329.0  287.0  297.0  291.0  335.0  371.0  350.0  106.0   99.0  129.0   99.0  122.0  133.0  167.0  117.0  145.0  130.0  151.0  164.0  150.0  215.0  233.0  146.0  248.0  213.0  256.0  161.0  248.0   53.0   57.0  106.0   58.0   28.0   43.0   30.0   66.0   48.0  114.0   94.0   47.0   51.0  113.0  117.0   42.0   20.0   53.0   20.0   41.0   65.0   86.0   60.0   89.0  115.0   51.0   70.0  111.0   60.0   45.0   66.0  244.0  283.0  202.0  226.0  185.0  260.0  172.0  186.0  241.0 
