20 80
 344.0  309.0  436.0  436.0  487.0  377.0  404.0  466.0  307.0  311.0  406.0  434.0  302.0  377.0  313.0  383.0  437.0  418.0  486.0  469.0 
 126.0  144.0  180.0  202.0   56.0   79.0   49.0  192.0  105.0   97.0  163.0  108.0  134.0  172.0   92.0   56.0   42.0  165.0  168.0  192.0  236.0  222.0  238.0  149.0  101.0  126.0  216.0   91.0  144.0  230.0   75.0  100.0  153.0  140.0  193.0  136.0  168.0   26.0   38.0   53.0   38.0  149.0  167.0   68.0  196.0  212.0  124.0   88.0   46.0   76.0   82.0  124.0  137.0  249.0  197.0  274.0  120.0  183.0  171.0  202.0  156.0  172.0  207.0  189.0  186.0  185.0   26.0   29.0   87.0  103.0  123.0   72.0   98.0   97.0   82.0   97.0   80.0  107.0   79.0  105.0 
 113.0  190.0  171.0  226.0  120.0  126.0   45.0  160.0   60.0   28.0  172.0  152.0  200.0  228.0  161.0  126.0   82.0  122.0  200.0  233.0  272.0  224.0  256.0  170.0  113.0  139.0  209.0   72.0   88.0  193.0   52.0  161.0  224.0  172.0  238.0  195.0  230.0   95.0   71.0   32.0   33.0  138.0  136.0   83.0  209.0  245.0  160.0  146.0  104.0  144.0   37.0   60.0   68.0  200.0  146.0  303.0   89.0  218.0  207.0  239.0  154.0  167.0  187.0  175.0  188.0  162.0   52.0   92.0  152.0  174.0  176.0  109.0  164.0  155.0  144.0  149.0  135.0  161.0  137.0  168.0 
  44.0  173.0   85.0  171.0  156.0  134.0   89.0   60.0   40.0   82.0  108.0  146.0  224.0  224.0  200.0  184.0  113.0   28.0  161.0  201.0  228.0  141.0  189.0  122.0   82.0   92.0  120.0   48.0   41.0   94.0  152.0  179.0  261.0  140.0  212.0  202.0  238.0  162.0  159.0  129.0  113.0   59.0   37.0   86.0  141.0  199.0  137.0  163.0  139.0  182.0   64.0   63.0  121.0  111.0   63.0  245.0   20.0  178.0  173.0  199.0   80.0   86.0   90.0   83.0  112.0   65.0  113.0  139.0  180.0  221.0  175.0  115.0  192.0  168.0  169.0  156.0  150.0  167.0  158.0  190.0 
  49.0  157.0   29.0  128.0  176.0  142.0  132.0   33.0   97.0  142.0   69.0  142.0  227.0  209.0  214.0  211.0  140.0   61.0  132.0  171.0  188.0   83.0  137.0   94.0   87.0   77.0   59.0   88.0   99.0   66.0  206.0  184.0  269.0  120.0  185.0  198.0  230.0  196.0  205.0  181.0  160.0   31.0   29.0  110.0   93.0  160.0  124.0  170.0  161.0  199.0  118.0  124.0  182.0  106.0   86.0  196.0   66.0  146.0  145.0  165.0   43.0   36.0   32.0   23.0   61.0   11.0  153.0  167.0  191.0  239.0  169.0  128.0  201.0  173.0  179.0  158.0  159.0  167.0  168.0  195.0 
  99.0  194.0   57.0  146.0  224.0  189.0  181.0   45.0  141.0  184.0  100.0  184.0  269.0  244.0  261.0  260.0  190.0   89.0  161.0  197.0  204.0   80.0  140.0  128.0  134.0  120.0   52.0  137.0  132.0   41.0  253.0  228.0  312.0  156.0  213.0  238.0  267.0  246.0  254.0  228.0  208.0   79.0   65.0  159.0  109.0  179.0  164.0  215.0  210.0  246.0  164.0  162.0  219.0   89.0   96.0  200.0  112.0  172.0  174.0  187.0   82.0   68.0   20.0   43.0   80.0   40.0  203.0  216.0  236.0  285.0  209.0  175.0  246.0  217.0  225.0  202.0  205.0  210.0  214.0  239.0 
 166.0  102.0  134.0   38.0  194.0  157.0  221.0  193.0  226.0  266.0  100.0  131.0  180.0  123.0  203.0  231.0  195.0  220.0   68.0   61.0   34.0   94.0   38.0   94.0  150.0  126.0  121.0  198.0  249.0  212.0  301.0  163.0  222.0   95.0   75.0  144.0  152.0  240.0  273.0  272.0  247.0  149.0  189.0  181.0   69.0   28.0  111.0  163.0  193.0  198.0  234.0  263.0  316.0  260.0  248.0   40.0  199.0   54.0   67.0   44.0  128.0  127.0  160.0  144.0  101.0  169.0  228.0  209.0  180.0  225.0  130.0  164.0  182.0  157.0  175.0  148.0  163.0  145.0  170.0  170.0 
 184.0   97.0  215.0  178.0   66.0   85.0  148.0  255.0  199.0  207.0  177.0   88.0   23.0   84.0   24.0   68.0  110.0  245.0  138.0  137.0  180.0  232.0  217.0  150.0  142.0  151.0  240.0  172.0  240.0  291.0  187.0   43.0   43.0  124.0  127.0   53.0   65.0   98.0  141.0  168.0  152.0  195.0  233.0  132.0  194.0  168.0  111.0   57.0   84.0   40.0  184.0  229.0  253.0  324.0  281.0  227.0  198.0  144.0  133.0  152.0  189.0  204.0  251.0  229.0  202.0  238.0  133.0   93.0   38.0   32.0   70.0  103.0   26.0   54.0   49.0   69.0   68.0   63.0   60.0   32.0 
 159.0  235.0  217.0  274.0  156.0  170.0   91.0  199.0  101.0   57.0  220.0  197.0  235.0  270.0  193.0  152.0  125.0  156.0  247.0  280.0  319.0  270.0  304.0  218.0  161.0  187.0  254.0  119.0  116.0  228.0   36.0  200.0  252.0  219.0  283.0  235.0  269.0  120.0   82.0   49.0   70.0  184.0  177.0  131.0  257.0  292.0  206.0  186.0  143.0  178.0   82.0   84.0   51.0  227.0  173.0  351.0  133.0  265.0  254.0  286.0  201.0  213.0  229.0  219.0  235.0  204.0   91.0  128.0  188.0  200.0  219.0  154.0  199.0  195.0  182.0  192.0  176.0  203.0  177.0  206.0 
  74.0   57.0   91.0   84.0   88.0   48.0  102.0  137.0  119.0  152.0   54.0   37.0  122.0  108.0  117.0  128.0   77.0  140.0   54.0   90.0  126.0  113.0  120.0   32.0   37.0   29.0  117.0   87.0  152.0  171.0  182.0   81.0  165.0   27.0   98.0   92.0  125.0  127.0  156.0  153.0  128.0   75.0  118.0   62.0   80.0   99.0   20.0   70.0   81.0  104.0  120.0  157.0  204.0  209.0  175.0  159.0  100.0   72.0   63.0   93.0   65.0   80.0  128.0  105.0   80.0  117.0  109.0   95.0   91.0  142.0   63.0   47.0  100.0   70.0   81.0   56.0   62.0   62.0   71.0   92.0 
 136.0  115.0   94.0   34.0  194.0  155.0  203.0  151.0  198.0  240.0   71.0  132.0  199.0  150.0  212.0  234.0  185.0  183.0   73.0   89.0   79.0   49.0   14.0   77.0  131.0  104.0   76.0  173.0  215.0  168.0  285.0  172.0  243.0   92.0  106.0  162.0  179.0  236.0  264.0  257.0  231.0  115.0  151.0  165.0   34.0   59.0  109.0  168.0  189.0  204.0  210.0  234.0  289.0  216.0  208.0   74.0  168.0   70.0   80.0   74.0   94.0   89.0  116.0  103.0   63.0  128.0  215.0  204.0  188.0  237.0  141.0  156.0  193.0  164.0  180.0  152.0  165.0  152.0  172.0  181.0 
