10 100
 344.0  309.0  436.0  436.0  487.0  377.0  404.0  466.0  307.0  311.0 
 332.0  288.0  320.0  350.0  346.0  284.0  298.0  310.0  231.0  242.0  277.0  235.0  249.0  238.0  284.0  300.0  298.0  321.0  319.0  219.0  297.0  277.0  336.0  216.0  316.0  493.0  464.0  430.0  405.0  399.0  409.0  391.0  390.0  406.0  393.0  424.0  344.0  357.0  308.0  382.0  286.0  288.0  345.0  303.0  305.0  298.0  262.0  298.0  243.0  306.0  241.0  118.0  117.0  173.0  126.0  129.0  172.0  328.0  291.0  210.0  144.0  200.0  268.0  128.0   32.0   66.0  191.0  120.0   97.0  196.0  219.0  231.0  277.0  216.0  400.0  339.0  325.0  265.0  330.0   67.0  115.0   67.0   97.0  198.0  232.0  225.0  246.0  149.0  405.0   13.0   86.0  115.0  160.0  163.0  135.0  167.0  370.0   90.0  109.0  147.0 
 320.0  292.0  313.0  351.0  342.0  294.0  313.0  319.0  301.0  309.0  344.0  297.0  318.0  301.0  351.0  367.0  361.0  332.0  335.0  237.0  316.0  300.0  360.0  244.0  346.0  394.0  360.0  332.0  302.0  303.0  307.0  296.0  302.0  305.0  302.0  335.0  254.0  270.0  224.0  301.0  203.0  214.0  272.0  229.0  303.0  302.0  325.0  314.0  260.0  212.0  216.0  184.0  170.0   84.0  138.0  101.0  227.0  387.0  358.0  248.0   96.0  115.0  216.0  135.0  102.0   93.0   88.0   97.0  128.0  178.0  104.0  129.0  324.0  277.0  461.0  310.0  371.0  314.0  365.0   28.0   51.0  130.0  141.0  152.0  180.0  289.0  314.0  179.0  368.0   41.0   46.0   44.0   45.0   46.0   70.0   71.0  438.0  131.0  178.0  143.0 
 238.0  195.0  226.0  257.0  252.0  193.0  210.0  220.0  246.0  243.0  276.0  219.0  257.0  221.0  278.0  293.0  279.0  391.0  389.0  290.0  367.0  348.0  406.0  286.0  385.0  524.0  490.0  462.0  432.0  433.0  437.0  425.0  430.0  435.0  339.0  368.0  291.0  303.0  252.0  321.0  234.0  226.0  277.0  238.0  211.0  206.0  244.0  369.0  314.0  340.0  304.0  171.0   90.0  148.0   32.0  182.0  237.0  381.0  330.0  145.0   88.0  238.0  324.0  194.0  103.0  130.0  217.0   65.0   67.0  109.0  215.0  203.0  223.0  269.0  445.0  404.0  387.0  217.0  259.0   85.0   88.0   90.0  168.0  252.0  288.0  277.0  283.0   78.0  468.0   31.0  122.0  145.0  162.0  176.0  177.0  160.0  404.0   54.0  157.0   55.0 
 289.0  239.0  272.0  298.0  295.0  226.0  233.0  247.0   64.0   97.0  125.0  100.0   66.0   94.0  114.0  125.0  139.0  200.0  205.0  120.0  164.0  172.0  198.0  104.0  168.0  467.0  444.0  404.0  385.0  373.0  389.0  365.0  357.0  386.0  393.0  423.0  344.0  357.0  307.0  380.0  286.0  284.0  339.0  298.0  252.0  241.0  109.0  172.0  134.0  287.0  182.0    8.0   47.0  175.0   98.0  111.0   66.0  104.0   38.0  133.0  140.0  181.0  218.0   92.0   35.0   56.0  183.0  112.0   74.0  175.0  221.0  234.0  161.0   31.0  154.0  267.0  130.0  159.0  237.0   70.0  116.0   22.0   52.0  166.0  189.0   62.0   27.0  102.0  326.0   12.0   84.0  112.0  162.0  164.0  121.0  170.0  118.0   48.0   30.0  119.0 
 230.0  180.0  210.0  235.0  231.0  163.0  166.0  180.0   77.0   73.0   96.0   40.0   71.0   20.0   79.0   92.0   80.0  303.0  303.0  209.0  271.0  263.0  306.0  197.0  280.0  518.0  489.0  455.0  430.0  424.0  434.0  416.0  414.0  431.0  371.0  399.0  323.0  335.0  284.0  352.0  265.0  257.0  307.0  269.0  189.0  177.0   44.0  277.0  229.0  331.0  254.0   65.0   12.0  171.0   64.0  153.0  140.0  233.0  168.0   72.0  119.0  225.0  287.0  146.0   57.0   90.0  214.0   93.0   57.0  137.0  232.0  230.0   87.0  135.0  279.0  349.0  255.0   88.0  165.0   83.0  110.0   24.0  103.0  220.0  253.0  149.0  126.0   60.0  414.0   16.0  109.0  138.0  175.0  181.0  160.0  176.0  229.0   22.0   64.0   78.0 
 341.0  306.0  333.0  368.0  361.0  306.0  323.0  332.0  250.0  267.0  303.0  265.0  267.0  268.0  309.0  324.0  326.0  184.0  197.0  108.0  175.0  176.0  222.0  123.0  212.0  283.0  263.0  220.0  205.0  190.0  210.0  182.0  172.0  208.0  323.0  358.0  277.0  295.0  251.0  328.0  230.0  243.0  300.0  258.0  321.0  317.0  291.0  169.0  125.0  119.0   64.0  119.0  151.0  114.0  145.0   39.0  144.0  286.0  278.0  242.0  122.0   29.0   41.0   52.0   66.0   47.0   53.0  114.0  122.0  198.0  116.0  152.0  311.0  191.0  361.0  138.0  251.0  299.0  362.0   30.0   77.0  100.0   72.0   36.0    4.0  211.0  241.0  177.0  192.0   29.0   27.0   35.0   65.0   75.0   15.0  100.0  358.0  121.0  126.0  159.0 
 190.0  192.0  187.0  240.0  218.0  198.0  218.0  212.0  299.0  298.0  332.0  276.0  312.0  278.0  335.0  349.0  335.0  383.0  385.0  286.0  366.0  348.0  409.0  290.0  393.0  394.0  352.0  336.0  301.0  313.0  309.0  307.0  323.0  311.0  107.0  136.0   60.0   73.0   20.0   97.0   41.0   30.0   76.0   39.0  187.0  193.0  300.0  364.0  309.0  243.0  269.0  206.0  146.0   42.0   89.0  150.0  260.0  417.0  376.0  194.0   22.0  160.0  265.0  181.0  121.0  128.0  128.0   51.0  108.0   90.0   88.0   43.0  268.0  304.0  488.0  362.0  411.0  269.0  291.0   54.0   22.0  131.0  177.0  204.0  230.0  314.0  330.0  134.0  417.0   46.0   88.0   93.0   58.0   99.0  123.0   76.0  453.0  107.0  193.0   66.0 
  78.0   60.0   54.0   83.0   74.0   44.0   56.0   39.0  208.0  201.0  230.0  166.0  211.0  162.0  221.0  232.0  210.0  389.0  387.0  289.0  364.0  346.0  402.0  283.0  380.0  513.0  476.0  451.0  420.0  423.0  425.0  416.0  424.0  424.0  265.0  292.0  222.0  236.0  183.0  242.0  176.0  153.0  193.0  161.0   33.0   20.0  178.0  366.0  312.0  334.0  305.0  159.0   61.0  124.0   33.0  182.0  230.0  360.0  301.0   74.0   56.0  234.0  324.0  195.0  102.0  130.0  209.0   52.0   66.0   57.0  194.0  167.0  121.0  252.0  416.0  405.0  374.0  139.0  133.0   83.0   71.0   81.0  166.0  252.0  288.0  260.0  255.0   52.0  469.0   32.0  122.0  142.0  147.0  167.0  175.0  146.0  368.0   42.0  146.0    8.0 
 340.0  295.0  328.0  358.0  354.0  290.0  303.0  316.0  176.0  202.0  235.0  205.0  191.0  205.0  237.0  251.0  260.0   82.0   80.0   20.0   61.0   81.0  106.0   26.0   95.0  360.0  342.0  298.0  285.0  268.0  290.0  261.0  248.0  288.0  373.0  406.0  325.0  340.0  293.0  370.0  271.0  279.0  337.0  294.0  312.0  305.0  226.0   60.0   20.0  197.0   78.0   51.0  112.0  151.0  134.0   55.0   70.0  176.0  182.0  209.0  141.0   98.0  108.0   37.0   40.0   32.0  114.0  122.0  104.0  202.0  172.0  201.0  263.0   97.0  249.0  146.0  135.0  253.0  327.0   46.0  102.0   62.0   31.0   81.0   84.0  126.0  151.0  154.0  202.0   18.0   45.0   66.0  115.0  118.0   56.0  137.0  258.0   94.0   71.0  155.0 
 319.0  295.0  313.0  354.0  343.0  298.0  316.0  322.0  279.0  293.0  329.0  287.0  297.0  291.0  335.0  351.0  350.0  215.0  233.0  146.0  208.0  213.0  256.0  161.0  248.0  114.0   94.0   51.0   42.0   20.0   53.0   20.0   41.0   65.0  244.0  283.0  202.0  226.0  185.0  260.0  172.0  186.0  241.0  200.0  305.0  305.0  315.0  202.0  162.0   60.0  102.0  150.0  166.0   75.0  142.0   55.0  179.0  323.0  314.0  249.0   95.0    9.0   61.0   80.0   84.0   66.0   19.0  100.0  127.0  180.0   58.0   90.0  324.0  227.0  399.0  159.0  287.0  313.0  367.0   26.0   52.0  119.0  101.0   60.0   42.0  246.0  276.0  181.0  183.0   36.0   29.0   28.0   22.0   50.0   17.0   69.0  394.0  130.0  153.0  147.0 
