20 100
 344.0  309.0  436.0  436.0  487.0  377.0  404.0  466.0  307.0  311.0  406.0  434.0  302.0  377.0  313.0  383.0  437.0  418.0  486.0  469.0 
 332.0  288.0  320.0  350.0  346.0  284.0  298.0  310.0  231.0  242.0  277.0  235.0  249.0  238.0  284.0  300.0  298.0  321.0  319.0  219.0  297.0  277.0  336.0  216.0  316.0  493.0  464.0  430.0  405.0  399.0  409.0  391.0  390.0  406.0  393.0  424.0  344.0  357.0  308.0  382.0  286.0  288.0  345.0  303.0  305.0  298.0  262.0  298.0  243.0  306.0  241.0  118.0  117.0  173.0  126.0  129.0  172.0  328.0  291.0  210.0  144.0  200.0  268.0  128.0   32.0   66.0  191.0  120.0   97.0  196.0  219.0  231.0  277.0  216.0  400.0  339.0  325.0  265.0  330.0   67.0  115.0   67.0   97.0  198.0  232.0  225.0  246.0  149.0  405.0   13.0   86.0  115.0  160.0  163.0  135.0  167.0  370.0   90.0  109.0  147.0 
 289.0  239.0  272.0  298.0  295.0  226.0  233.0  247.0   64.0   97.0  125.0  100.0   66.0   94.0  114.0  125.0  139.0  200.0  205.0  120.0  164.0  172.0  198.0  104.0  168.0  467.0  444.0  404.0  385.0  373.0  389.0  365.0  357.0  386.0  393.0  423.0  344.0  357.0  307.0  380.0  286.0  284.0  339.0  298.0  252.0  241.0  109.0  172.0  134.0  287.0  182.0    8.0   47.0  175.0   98.0  111.0   66.0  104.0   38.0  133.0  140.0  181.0  218.0   92.0   35.0   56.0  183.0  112.0   74.0  175.0  221.0  234.0  161.0   31.0  154.0  267.0  130.0  159.0  237.0   70.0  116.0   22.0   52.0  166.0  189.0   62.0   27.0  102.0  326.0   12.0   84.0  112.0  162.0  164.0  121.0  170.0  118.0   48.0   30.0  119.0 
 332.0  302.0  325.0  362.0  354.0  303.0  321.0  329.0  278.0  291.0  326.0  284.0  296.0  288.0  333.0  349.0  348.0  251.0  259.0  166.0  240.0  231.0  285.0  178.0  274.0  299.0  271.0  236.0  212.0  206.0  217.0  198.0  199.0  213.0  300.0  335.0  254.0  273.0  229.0  306.0  209.0  222.0  280.0  237.0  315.0  312.0  312.0  235.0  186.0  113.0  128.0  151.0  163.0   95.0  144.0   53.0  183.0  336.0  319.0  249.0  109.0    6.0  112.0   82.0   82.0   64.0   31.0  107.0  126.0  189.0   93.0  129.0  322.0  233.0  412.0  211.0  309.0  311.0  368.0   26.0   64.0  116.0  101.0   67.0   78.0  250.0  279.0  181.0  264.0   34.0   27.0   28.0   44.0   59.0   15.0   83.0  399.0  128.0  151.0  153.0 
 306.0  256.0  290.0  316.0  313.0  245.0  253.0  268.0   87.0  119.0  149.0  124.0   91.0  118.0  139.0  150.0  165.0  150.0  160.0   81.0  113.0  133.0  146.0   66.0  115.0  435.0  415.0  372.0  356.0  342.0  361.0  335.0  324.0  358.0  393.0  424.0  344.0  357.0  308.0  382.0  286.0  288.0  344.0  302.0  271.0  260.0  134.0  121.0   92.0  262.0  148.0    7.0   63.0  172.0  109.0   93.0   50.0   40.0   64.0  153.0  143.0  158.0  183.0   72.0   32.0   45.0  165.0  117.0   82.0  185.0  210.0  229.0  185.0   16.0  116.0  225.0   68.0  182.0  260.0   63.0  115.0   29.0   38.0  140.0  156.0   57.0   47.0  116.0  280.0   12.0   72.0  100.0  151.0  152.0  102.0  163.0  128.0   60.0   33.0  131.0 
 312.0  264.0  298.0  325.0  322.0  255.0  266.0  280.0  137.0  159.0  193.0  160.0  155.0  161.0  197.0  213.0  218.0  246.0  245.0  151.0  217.0  205.0  253.0  140.0  229.0  474.0  449.0  411.0  390.0  380.0  394.0  372.0  367.0  391.0  394.0  424.0  345.0  358.0  308.0  382.0  286.0  287.0  343.0  301.0  280.0  271.0  183.0  221.0  171.0  290.0  199.0    6.0   72.0  174.0  110.0  112.0   82.0  218.0  180.0  168.0  142.0  184.0  233.0   96.0   33.0   54.0  182.0  116.0   82.0  186.0  219.0  232.0  218.0  105.0  288.0  291.0  222.0  208.0  284.0   68.0  116.0   30.0   53.0  172.0  200.0  114.0  136.0  122.0  355.0   12.0   81.0  111.0  159.0  161.0  122.0  168.0  259.0   63.0   32.0  133.0 
  76.0   61.0   55.0   80.0   77.0   51.0   65.0   52.0  214.0  207.0  237.0  173.0  218.0  170.0  228.0  240.0  218.0  391.0  389.0  290.0  366.0  348.0  404.0  286.0  383.0  510.0  474.0  449.0  417.0  421.0  423.0  414.0  422.0  422.0  262.0  289.0  218.0  233.0  180.0  238.0  172.0  150.0  190.0  157.0   35.0   33.0  187.0  369.0  314.0  332.0  306.0  163.0   66.0  121.0   34.0  182.0  233.0  365.0  307.0   80.0   54.0  233.0  324.0  196.0  103.0  131.0  208.0   51.0   67.0   55.0  192.0  164.0  131.0  256.0  422.0  405.0  378.0  147.0  143.0   83.0   70.0   83.0  168.0  252.0  287.0  265.0  261.0   55.0  470.0   33.0  121.0  141.0  145.0  166.0  175.0  144.0  375.0   45.0  149.0    7.0 
 197.0  147.0  176.0  201.0  197.0  129.0  132.0  146.0  128.0  121.0  148.0   83.0  127.0   77.0  135.0  146.0  125.0  340.0  339.0  243.0  311.0  298.0  347.0  233.0  322.0  527.0  496.0  464.0  437.0  434.0  442.0  427.0  428.0  439.0  350.0  378.0  303.0  315.0  263.0  329.0  247.0  235.0  283.0  246.0  155.0  143.0   93.0  315.0  264.0  341.0  279.0  100.0   13.0  163.0   48.0  168.0  176.0  285.0  222.0   44.0  103.0  235.0  308.0  167.0   72.0  106.0  220.0   81.0   54.0  114.0  228.0  219.0   66.0  182.0  334.0  376.0  304.0   54.0  132.0   86.0  102.0   39.0  128.0  238.0  272.0  193.0  178.0   44.0  442.0   20.0  117.0  144.0  173.0  183.0  171.0  172.0  285.0   18.0   92.0   55.0 
 224.0  174.0  203.0  228.0  223.0  156.0  159.0  172.0   72.0   71.0   92.0   40.0   61.0   20.0   64.0   73.0   56.0  299.0  299.0  207.0  267.0  260.0  302.0  194.0  275.0  518.0  489.0  455.0  430.0  424.0  434.0  416.0  414.0  431.0  369.0  397.0  321.0  333.0  282.0  350.0  264.0  255.0  305.0  267.0  182.0  169.0   20.0  273.0  226.0  331.0  253.0   63.0   11.0  171.0   62.0  153.0  138.0  225.0  159.0   68.0  118.0  224.0  286.0  145.0   57.0   90.0  214.0   92.0   57.0  134.0  232.0  229.0   74.0  130.0  267.0  347.0  248.0   81.0  154.0   83.0  110.0   24.0  102.0  220.0  252.0  145.0  119.0   58.0  412.0   16.0  109.0  138.0  175.0  181.0  160.0  176.0  218.0   21.0   63.0   75.0 
 335.0  302.0  327.0  363.0  356.0  304.0  321.0  329.0  290.0  300.0  335.0  291.0  308.0  295.0  342.0  358.0  354.0  318.0  320.0  222.0  302.0  284.0  345.0  228.0  330.0  411.0  380.0  348.0  321.0  318.0  326.0  311.0  314.0  323.0  335.0  368.0  287.0  302.0  256.0  333.0  234.0  243.0  301.0  259.0  316.0  313.0  318.0  299.0  245.0  225.0  205.0  170.0  166.0  114.0  144.0   85.0  211.0  371.0  344.0  249.0  116.0  121.0  213.0  118.0   91.0   79.0  104.0  109.0  127.0  192.0  139.0  163.0  323.0  262.0  446.0  302.0  355.0  313.0  368.0   26.0   71.0  122.0  126.0  143.0  176.0  275.0  301.0  181.0  363.0   36.0   32.0   28.0   79.0   81.0   62.0  100.0  424.0  129.0  166.0  154.0 
 319.0  295.0  313.0  354.0  343.0  298.0  316.0  322.0  279.0  293.0  329.0  287.0  297.0  291.0  335.0  351.0  350.0  215.0  233.0  146.0  208.0  213.0  256.0  161.0  248.0  114.0   94.0   51.0   42.0   20.0   53.0   20.0   41.0   65.0  244.0  283.0  202.0  226.0  185.0  260.0  172.0  186.0  241.0  200.0  305.0  305.0  315.0  202.0  162.0   60.0  102.0  150.0  166.0   75.0  142.0   55.0  179.0  323.0  314.0  249.0   95.0    9.0   61.0   80.0   84.0   66.0   19.0  100.0  127.0  180.0   58.0   90.0  324.0  227.0  399.0  159.0  287.0  313.0  367.0   26.0   52.0  119.0  101.0   60.0   42.0  246.0  276.0  181.0  183.0   36.0   29.0   28.0   22.0   50.0   17.0   69.0  394.0  130.0  153.0  147.0 
 268.0  220.0  254.0  282.0  279.0  214.0  227.0  240.0  211.0  210.0  244.0  190.0  224.0  193.0  248.0  263.0  252.0  365.0  363.0  265.0  340.0  322.0  378.0  259.0  356.0  527.0  496.0  465.0  437.0  435.0  442.0  427.0  429.0  439.0  371.0  400.0  323.0  335.0  284.0  354.0  264.0  259.0  311.0  272.0  237.0  229.0  217.0  342.0  288.0  341.0  288.0  138.0   59.0  168.0   68.0  171.0  206.0  346.0  294.0  140.0  117.0  236.0  313.0  176.0   80.0  112.0  220.0   90.0   54.0  145.0  230.0  226.0  212.0  234.0  409.0  387.0  354.0  201.0  260.0   86.0  107.0   57.0  143.0  242.0  277.0  242.0  247.0   78.0  453.0   21.0  118.0  144.0  174.0  183.0  172.0  174.0  368.0   18.0  124.0   90.0 
 344.0  306.0  335.0  368.0  362.0  306.0  322.0  332.0  262.0  276.0  311.0  270.0  280.0  274.0  318.0  334.0  333.0  271.0  273.0  174.0  254.0  237.0  297.0  181.0  283.0  403.0  376.0  340.0  317.0  309.0  321.0  302.0  299.0  318.0  356.0  389.0  308.0  323.0  277.0  353.0  254.0  263.0  321.0  278.0  322.0  318.0  297.0  252.0  198.0  217.0  163.0  136.0  152.0  134.0  145.0   38.0  171.0  329.0  306.0  242.0  131.0  111.0  181.0   73.0   68.0   49.0  110.0  118.0  121.0  201.0  158.0  185.0  312.0  222.0  404.0  262.0  309.0  300.0  362.0   34.0   88.0  102.0   87.0  109.0  145.0  237.0  265.0  176.0  326.0   28.0   30.0   49.0   99.0  101.0   48.0  121.0  387.0  120.0  136.0  160.0 
 338.0  292.0  325.0  355.0  351.0  287.0  299.0  312.0  164.0  191.0  224.0  194.0  177.0  194.0  224.0  238.0  248.0   57.0   82.0   21.0   20.0   80.0   68.0   21.0   61.0  356.0  339.0  294.0  282.0  264.0  288.0  257.0  243.0  286.0  375.0  407.0  326.0  341.0  295.0  371.0  272.0  280.0  338.0  295.0  309.0  301.0  214.0   28.0   21.0  197.0   77.0   43.0  107.0  152.0  132.0   57.0   63.0  151.0  162.0  203.0  142.0   99.0  105.0   38.0   38.0   32.0  116.0  122.0  102.0  201.0  174.0  203.0  255.0   80.0  220.0  139.0  102.0  245.0  320.0   47.0  103.0   58.0   30.0   82.0   83.0  112.0  134.0  151.0  188.0   17.0   46.0   68.0  116.0  119.0   58.0  139.0  236.0   91.0   64.0  154.0 
 339.0  294.0  327.0  356.0  352.0  289.0  301.0  315.0  178.0  203.0  237.0  205.0  194.0  206.0  239.0  254.0  261.0  124.0  122.0   28.0  100.0   80.0  141.0   28.0  126.0  382.0  362.0  319.0  304.0  289.0  309.0  282.0  270.0  307.0  377.0  409.0  328.0  343.0  296.0  372.0  274.0  281.0  339.0  296.0  311.0  303.0  227.0  101.0   47.0  212.0   95.0   51.0  111.0  154.0  133.0   60.0   70.0  191.0  189.0  208.0  142.0  111.0  130.0   40.0   39.0   32.0  124.0  122.0  103.0  202.0  179.0  206.0  263.0  103.0  266.0  175.0  157.0  252.0  326.0   47.0  104.0   61.0   30.0   92.0  103.0  129.0  156.0  153.0  235.0   18.0   48.0   71.0  121.0  123.0   63.0  141.0  267.0   93.0   70.0  154.0 
 289.0  263.0  282.0  322.0  312.0  266.0  285.0  290.0  307.0  310.0  345.0  293.0  323.0  297.0  350.0  366.0  356.0  385.0  386.0  286.0  367.0  348.0  409.0  290.0  392.0  461.0  426.0  400.0  369.0  372.0  374.0  365.0  373.0  372.0  298.0  329.0  250.0  263.0  214.0  290.0  192.0  197.0  255.0  212.0  273.0  273.0  320.0  366.0  310.0  283.0  278.0  205.0  162.0   81.0  117.0  154.0  258.0  416.0  377.0  230.0   65.0  187.0  285.0  181.0  120.0  126.0  159.0   71.0  119.0  148.0  147.0  140.0  307.0  303.0  487.0  375.0  409.0  300.0  342.0   53.0   20.0  135.0  175.0  216.0  248.0  313.0  332.0  161.0  436.0   46.0   90.0  101.0   96.0  118.0  135.0   95.0  455.0  121.0  194.0  115.0 
 341.0  306.0  333.0  368.0  361.0  306.0  323.0  332.0  246.0  264.0  300.0  262.0  263.0  265.0  305.0  321.0  324.0  168.0  184.0   98.0  160.0  166.0  208.0  114.0  199.0  264.0  246.0  202.0  189.0  172.0  195.0  165.0  152.0  194.0  321.0  356.0  274.0  293.0  249.0  326.0  229.0  241.0  299.0  256.0  321.0  317.0  288.0  154.0  113.0  111.0   56.0  115.0  150.0  113.0  145.0   39.0  139.0  276.0  272.0  242.0  122.0   26.0   12.0   50.0   65.0   46.0   51.0  114.0  121.0  198.0  114.0  150.0  309.0  184.0  351.0  115.0  239.0  298.0  362.0   30.0   77.0   99.0   69.0   36.0    4.0  205.0  235.0  177.0  164.0   28.0   27.0   35.0   63.0   75.0   15.0  100.0  351.0  120.0  123.0  159.0 
 191.0  154.0  181.0  215.0  209.0  157.0  176.0  182.0  250.0  246.0  279.0  220.0  260.0  221.0  279.0  292.0  276.0  397.0  395.0  296.0  374.0  354.0  413.0  293.0  393.0  513.0  477.0  451.0  420.0  423.0  426.0  416.0  423.0  424.0  301.0  329.0  254.0  266.0  214.0  281.0  199.0  186.0  235.0  198.0  168.0  165.0  242.0  375.0  320.0  332.0  306.0  179.0   94.0  127.0   40.0  182.0  245.0  389.0  337.0  135.0   61.0  232.0  323.0  198.0  109.0  134.0  208.0   51.0   74.0   66.0  197.0  177.0  210.0  276.0  452.0  406.0  395.0  209.0  237.0   82.0   72.0   97.0  174.0  251.0  287.0  284.0  290.0   78.0  470.0   36.0  120.0  140.0  148.0  166.0  174.0  146.0  410.0   61.0  165.0    6.0 
