30 150
 476.0  523.0  384.0  494.0  256.0  331.0  205.0  376.0  522.0  573.0  425.0  427.0  430.0  595.0  491.0  244.0  404.0  378.0  390.0  418.0  434.0  259.0  490.0  410.0  338.0  435.0  213.0  564.0  503.0  403.0 
 349.0   71.0  218.0  166.0  183.0  252.0   81.0  221.0   79.0  232.0   69.0  197.0  187.0  517.0   62.0  227.0  221.0  104.0  108.0  140.0   87.0   24.0   59.0   46.0   76.0  359.0   69.0  279.0  165.0  122.0   58.0   89.0  168.0   73.0  595.0  456.0  433.0  259.0   52.0  197.0   22.0  289.0  281.0   66.0  370.0  312.0   58.0  377.0   44.0  236.0   43.0  113.0  255.0  249.0  306.0  509.0  145.0   30.0   30.0  443.0   44.0  248.0  671.0   47.0   76.0   76.0  157.0   39.0   42.0   89.0  248.0  339.0  109.0   82.0  365.0  283.0  101.0  556.0   77.0  160.0  443.0   49.0  313.0  168.0   50.0  157.0   80.0   49.0  613.0   84.0  105.0  273.0   49.0   35.0   52.0   77.0  145.0   39.0   58.0  107.0  126.0   45.0  277.0   57.0   98.0   66.0   41.0   46.0  151.0  245.0  315.0   65.0  135.0   80.0   81.0   40.0  316.0  336.0  347.0  278.0  185.0  142.0   69.0  415.0  157.0   28.0  151.0  122.0   36.0   60.0   72.0   32.0  304.0   69.0  162.0  332.0   40.0  114.0  551.0  146.0   24.0  207.0  554.0  239.0  412.0   42.0   69.0  246.0  122.0  243.0 
 479.0 1087.0  214.0 1118.0  178.0 1613.0  260.0 1013.0   34.0 2081.0  187.0  279.0  266.0  982.0  311.0  778.0 1375.0 1589.0  974.0 1640.0  448.0  433.0  161.0  446.0  216.0  885.0  913.0 1263.0  943.0  368.0  408.0 1227.0  123.0  910.0 1264.0  892.0 1459.0  792.0  222.0 1185.0 1542.0  960.0  839.0   42.0 1107.0 1414.0  101.0  662.0 1031.0  693.0  269.0  101.0 1209.0 1582.0  369.0  820.0 1287.0  183.0  630.0 1408.0 1976.0 1299.0 1336.0  878.0 1697.0 1307.0  668.0 1889.0   98.0  285.0  311.0  438.0 1374.0 1300.0 1004.0  611.0  306.0 1138.0   41.0  694.0  683.0 1411.0  456.0 2008.0  508.0 1833.0 1131.0  671.0 1271.0  647.0  993.0  895.0  863.0  955.0  889.0  394.0 1017.0   37.0  547.0   65.0   87.0  849.0 1543.0 1184.0  841.0  942.0  582.0 1086.0  475.0  714.0 1443.0   20.0 1243.0 1676.0 1305.0  113.0 1354.0  910.0 1449.0 1286.0 1568.0  115.0  989.0  792.0  148.0  192.0 1066.0  315.0  758.0  123.0 2002.0  496.0 1148.0  122.0  178.0 1164.0  396.0  828.0  948.0 1944.0 1720.0  373.0  922.0 1284.0 1086.0  701.0 1273.0 1509.0 1159.0 1335.0 
 268.0  285.0  154.0   83.0  121.0  731.0   56.0  472.0   40.0  902.0  113.0  127.0  120.0  445.0   56.0  145.0  227.0  415.0  314.0  648.0   43.0   59.0   97.0   42.0  124.0  282.0   25.0  613.0  391.0  205.0  140.0  390.0  126.0  243.0  554.0  378.0  813.0  441.0   76.0  131.0  448.0  212.0  477.0   48.0  636.0  330.0   66.0  294.0  243.0  153.0   99.0   71.0  205.0  719.0  231.0  428.0  112.0   63.0  100.0  450.0  832.0  595.0  637.0  182.0  639.0  404.0  310.0  755.0   66.0  152.0  177.0  261.0  483.0  179.0  597.0  201.0  173.0  501.0   46.0  318.0  360.0  324.0  234.0  834.0   38.0  649.0   52.0   87.0  574.0  219.0   46.0  482.0   50.0  193.0   82.0  169.0   67.0   36.0  150.0   72.0   77.0   56.0  383.0  331.0   46.0  266.0   63.0  242.0   79.0  162.0  349.0   28.0   52.0  623.0  415.0   63.0  677.0  546.0  737.0  613.0  659.0   89.0  271.0  335.0   97.0   49.0  410.0  191.0  111.0   82.0  854.0   95.0  594.0   91.0  102.0  281.0   57.0  293.0  475.0  769.0  606.0  133.0  478.0  203.0  350.0  156.0  390.0  677.0   55.0  602.0 
 457.0  680.0  245.0  769.0  209.0 1211.0   75.0  676.0   74.0 1688.0  108.0  261.0  242.0  843.0   52.0  530.0 1025.0 1201.0  588.0 1230.0  159.0   86.0   91.0   36.0  121.0  699.0  538.0  901.0  595.0  218.0  171.0  822.0  161.0  516.0 1072.0  751.0 1105.0  536.0   70.0  848.0 1136.0  708.0  580.0   57.0  806.0 1089.0   61.0  572.0  624.0  495.0  105.0  117.0  894.0 1182.0  373.0  735.0  926.0   58.0  238.0 1128.0 1574.0  922.0 1154.0  474.0 1287.0  898.0  397.0 1486.0   60.0  156.0  307.0  428.0  967.0  908.0  729.0  475.0  179.0  969.0   70.0  414.0  620.0 1008.0  419.0 1614.0  114.0 1446.0  749.0  261.0 1086.0  328.0  624.0  610.0  468.0  547.0  486.0  195.0  666.0   36.0  225.0   97.0  129.0  450.0 1193.0  776.0  476.0  551.0  173.0  677.0  292.0  504.0 1116.0   63.0  873.0 1267.0  897.0   56.0  988.0  653.0 1076.0  917.0 1162.0  153.0  591.0  672.0  179.0   44.0  690.0  195.0  350.0   75.0 1600.0  155.0  814.0   85.0  191.0  889.0   60.0  474.0  835.0 1551.0 1315.0  302.0  822.0  950.0  862.0  322.0  865.0 1112.0  787.0  953.0 
 469.0  467.0  267.0  634.0  231.0 1000.0   97.0  513.0   94.0 1498.0   84.0  278.0  260.0  815.0   67.0  478.0  881.0 1017.0  392.0 1017.0  154.0   27.0   71.0   58.0   93.0  660.0  391.0  717.0  428.0  166.0  101.0  610.0  179.0  315.0 1018.0  726.0  924.0  423.0   54.0  720.0  934.0  640.0  463.0   66.0  661.0  961.0   58.0  567.0  412.0  463.0   64.0  140.0  779.0  972.0  391.0  728.0  773.0   36.0   69.0 1029.0 1374.0  728.0 1103.0  265.0 1078.0  685.0  286.0 1285.0   48.0  116.0  325.0  443.0  754.0  725.0  600.0  463.0  136.0  927.0   89.0  298.0  621.0  810.0  430.0 1422.0   82.0 1262.0  583.0   48.0 1035.0  199.0  480.0  480.0  298.0  335.0  299.0  130.0  536.0   38.0  115.0  114.0  151.0  275.0 1045.0  563.0  352.0  352.0   43.0  464.0  282.0  469.0  985.0   84.0  715.0 1057.0  684.0   44.0  799.0  536.0  883.0  728.0  950.0  175.0  385.0  656.0  201.0   29.0  500.0  155.0  138.0   64.0 1401.0   56.0  649.0   74.0  212.0  800.0   39.0  310.0  817.0 1361.0 1112.0  311.0  808.0  820.0  800.0  151.0  652.0  904.0  630.0  755.0 
 570.0  109.0  369.0  517.0  333.0   48.0  196.0   76.0  183.0  915.0   39.0  382.0  364.0  858.0  157.0  515.0  668.0  601.0   63.0  262.0  255.0   83.0   37.0  161.0   49.0  691.0  328.0   97.0   51.0   63.0   31.0   76.0  254.0   71.0 1002.0  778.0  232.0  132.0   83.0  587.0  395.0  634.0  142.0  107.0  197.0  779.0   82.0  649.0   85.0  519.0   25.0  239.0  663.0   46.0  495.0  804.0  558.0   38.0   84.0  908.0  729.0   72.0 1088.0   95.0  386.0  122.0   64.0  646.0   27.0   49.0  430.0  547.0   92.0  429.0  204.0  542.0   48.0  938.0  177.0   65.0  709.0  381.0  531.0  844.0  186.0  772.0  399.0  153.0 1023.0   32.0  393.0  133.0  253.0   96.0  233.0   24.0  459.0   50.0   50.0  181.0  245.0  235.0  781.0   88.0  342.0   35.0  145.0  131.0  371.0  523.0  791.0  179.0  511.0  374.0  102.0   40.0  123.0  186.0  148.0  101.0   78.0  274.0   59.0  720.0  303.0   61.0   43.0   70.0  123.0   56.0  752.0   61.0  131.0   58.0  316.0  734.0  116.0   46.0  875.0  806.0  501.0  412.0  872.0  661.0  788.0   50.0   92.0   54.0  461.0   68.0 
 100.0 1241.0   60.0 1126.0   40.0 1776.0  439.0 1221.0  140.0 2118.0  331.0  133.0  197.0  715.0  500.0  722.0 1361.0 1633.0 1158.0 1770.0  550.0  626.0  301.0  607.0  378.0  705.0  974.0 1463.0 1147.0  555.0  621.0 1385.0   60.0 1087.0 1039.0  647.0 1664.0 1003.0  433.0 1167.0 1631.0  862.0 1051.0   53.0 1320.0 1362.0  244.0  380.0 1187.0  588.0  472.0  274.0 1160.0 1749.0   63.0  495.0 1297.0  381.0  808.0 1290.0 2045.0 1491.0 1089.0 1042.0 1805.0 1451.0  881.0 1964.0  192.0  467.0  125.0   48.0 1525.0 1363.0 1217.0  456.0  482.0  891.0  223.0  908.0  342.0 1497.0  164.0 2051.0  648.0 1864.0 1184.0  825.0 1032.0  856.0 1040.0 1108.0  960.0 1109.0 1000.0  600.0 1040.0   59.0  754.0   41.0   77.0  953.0 1518.0 1334.0  900.0 1122.0  740.0 1229.0  458.0  627.0 1391.0  233.0 1270.0 1786.0 1453.0  255.0 1552.0 1120.0 1644.0 1483.0 1722.0  105.0 1160.0  526.0   68.0  403.0 1258.0  485.0  915.0  246.0 2069.0  695.0 1357.0  217.0  154.0 1064.0  586.0 1030.0  648.0 1986.0 1804.0  263.0  604.0 1255.0  930.0  889.0 1421.0 1681.0 1196.0 1523.0 
 366.0  110.0  221.0  213.0  186.0  467.0   78.0  301.0   76.0  738.0   76.0  205.0  193.0  578.0   59.0  257.0  334.0  290.0  155.0  371.0   87.0   25.0   65.0   44.0   84.0  412.0   78.0  404.0  230.0  139.0   72.0  171.0  165.0  103.0  692.0  506.0  590.0  312.0   53.0  269.0  180.0  343.0  340.0   64.0  463.0  445.0   58.0  408.0   78.0  266.0   51.0  111.0  342.0  458.0  315.0  551.0  228.0   33.0   35.0  577.0  611.0  376.0  775.0   63.0  364.0  166.0  196.0  524.0   46.0  100.0  255.0  353.0  235.0  107.0  442.0  307.0  116.0  638.0   74.0  200.0  474.0   46.0  328.0  661.0   47.0  516.0  102.0   48.0  712.0  112.0  122.0  337.0   48.0   55.0   49.0   96.0  174.0   38.0   72.0  104.0  125.0   43.0  447.0  120.0  105.0  109.0   39.0   72.0  162.0  273.0  457.0   63.0  190.0  347.0  178.0   43.0  457.0  403.0  506.0  401.0  393.0  142.0  110.0  459.0  158.0   29.0  227.0  136.0   39.0   62.0  638.0   38.0  406.0   72.0  164.0  419.0   38.0  156.0  604.0  602.0  356.0  217.0  606.0  334.0  486.0   58.0  158.0  426.0  156.0  378.0 
  89.0  686.0   60.0  389.0   31.0 1185.0  140.0  813.0   34.0 1319.0  213.0   27.0   46.0  162.0  180.0  102.0  558.0  867.0  674.0 1118.0  136.0  258.0  188.0  208.0  237.0   33.0  333.0 1000.0  728.0  366.0  339.0  815.0   71.0  595.0  274.0  116.0 1207.0  707.0  202.0  386.0  923.0   92.0  750.0   38.0  961.0  522.0  129.0   80.0  637.0   31.0  253.0   82.0  345.0 1169.0   91.0  176.0  525.0  185.0  368.0  415.0 1286.0  997.0  360.0  530.0 1114.0  848.0  568.0 1216.0  125.0  293.0   68.0   98.0  928.0  651.0  895.0   53.0  316.0  206.0   67.0  584.0  136.0  798.0   78.0 1262.0  211.0 1070.0  485.0  349.0  293.0  491.0  368.0  776.0  368.0  568.0  418.0  359.0  342.0   43.0  393.0   36.0   30.0  373.0  691.0  756.0  288.0  629.0  292.0  651.0   48.0   64.0  549.0   48.0  527.0 1098.0  857.0  141.0 1076.0  824.0 1148.0 1006.0 1116.0   38.0  647.0   86.0   24.0  173.0  783.0  329.0  417.0  151.0 1305.0  323.0  947.0  148.0   44.0  214.0  229.0  611.0  200.0 1198.0 1077.0   38.0  205.0  449.0   54.0  452.0  829.0 1118.0  479.0 1013.0 
 768.0  512.0  508.0  951.0  473.0  816.0  364.0   34.0  298.0 1609.0   37.0  566.0  547.0 1168.0  318.0  835.0 1168.0 1199.0  312.0  971.0  488.0  241.0   39.0  366.0   52.0 1016.0  714.0  312.0   99.0   49.0   69.0  563.0  327.0  339.0 1375.0 1078.0  484.0   90.0  161.0 1037.0 1029.0  996.0  101.0  143.0  198.0 1268.0  124.0  901.0  470.0  817.0   53.0  389.0 1107.0  766.0  667.0 1064.0 1053.0   85.0  291.0 1363.0 1438.0  401.0 1460.0  394.0 1088.0  675.0   44.0 1349.0   27.0   48.0  605.0  732.0  686.0  946.0  179.0  804.0   35.0 1284.0  298.0   47.0  946.0  956.0  735.0 1533.0  419.0 1419.0  858.0  406.0 1393.0   88.0  798.0   91.0  614.0  449.0  594.0   24.0  864.0   63.0  150.0  247.0  362.0  589.0 1316.0  567.0  696.0  305.0  376.0  559.0  621.0  823.0 1288.0  319.0  993.0 1070.0  655.0   62.0  407.0  150.0  516.0  362.0  811.0  407.0  376.0 1002.0  445.0  141.0  265.0   55.0  398.0   70.0 1465.0  199.0  172.0   62.0  475.0 1146.0  278.0  147.0 1164.0 1483.0 1182.0  623.0 1152.0 1130.0 1157.0  232.0  628.0  686.0  918.0  460.0 
