20 80
 344.0  309.0  436.0  436.0  487.0  377.0  404.0  466.0  307.0  311.0  406.0  434.0  302.0  377.0  313.0  383.0  437.0  418.0  486.0  469.0 
  28.0   22.0   22.0   20.0   22.0   28.0   20.0  184.0  165.0  148.0  190.0  152.0  175.0  179.0  161.0  315.0  294.0  274.0  309.0  270.0  306.0  361.0  350.0  351.0  333.0  326.0  334.0  341.0  316.0  189.0  181.0  180.0  168.0  161.0  153.0  140.0  141.0  140.0    8.0    8.0  313.0  286.0  275.0  278.0  120.0  161.0   89.0  224.0   82.0  117.0  224.0  191.0  233.0  113.0  120.0   74.0  182.0  108.0  240.0  306.0  316.0  308.0   74.0  171.0  151.0  207.0  252.0  286.0  224.0  226.0   89.0  354.0  148.0  191.0  199.0  196.0  224.0  174.0  256.0  182.0 
 192.0  151.0  189.0  186.0  146.0  143.0  162.0   22.0    8.0   20.0   23.0   23.0   24.0   32.0   38.0  201.0  181.0  169.0  184.0  156.0  177.0  350.0  349.0  338.0  329.0  321.0  319.0  314.0  309.0  297.0  290.0  283.0  269.0  275.0  244.0  247.0  260.0  252.0  175.0  165.0  195.0  176.0  257.0  204.0   62.0  204.0  119.0  107.0   85.0  179.0  153.0  133.0  224.0  151.0  104.0  158.0  242.0   84.0   93.0  141.0  236.0  160.0  112.0  158.0   77.0  121.0  201.0  230.0   82.0   66.0   96.0  274.0  119.0  164.0  217.0  199.0  192.0  196.0   89.0   75.0 
 326.0  289.0  328.0  330.0  294.0  297.0  316.0  170.0  184.0  205.0  184.0  213.0  207.0  213.0  226.0   16.0   22.0   41.0    8.0   41.0   20.0  242.0  251.0  231.0  233.0  226.0  213.0  197.0  216.0  338.0  335.0  324.0  313.0  330.0  289.0  306.0  326.0  314.0  318.0  313.0    8.0   29.0  175.0   85.0  197.0  228.0  224.0   89.0  242.0  241.0  102.0  128.0  176.0  220.0  191.0  257.0  257.0  267.0  100.0  140.0   85.0   68.0  286.0  170.0  161.0  105.0  118.0  117.0  107.0  135.0  221.0  108.0  168.0  152.0  206.0  185.0  143.0  205.0  153.0  132.0 
 286.0  251.0  289.0  291.0  256.0  260.0  279.0  144.0  156.0  175.0  161.0  184.0  182.0  189.0  200.0   43.0   22.0    8.0   41.0    8.0   45.0  228.0  234.0  216.0  215.0  208.0  197.0  184.0  197.0  300.0  297.0  286.0  274.0  291.0  251.0  267.0  286.0  275.0  280.0  274.0   41.0   14.0  151.0   63.0  161.0  190.0  184.0   57.0  206.0  201.0   63.0   88.0  144.0  180.0  152.0  217.0  220.0  236.0   82.0  146.0   81.0   83.0  252.0  131.0  123.0   65.0   88.0   97.0   84.0  118.0  184.0  115.0  129.0  114.0  170.0  148.0  109.0  167.0  144.0   98.0 
 335.0  320.0  344.0  350.0  333.0  343.0  354.0  313.0  315.0  326.0  333.0  337.0  346.0  354.0  357.0  202.0  201.0  194.0  224.0  209.0  234.0   28.0   34.0   16.0   22.0   20.0    4.0   23.0   23.0  235.0  238.0  227.0  225.0  247.0  216.0  240.0  257.0  246.0  342.0  344.0  209.0  198.0   67.0  138.0  284.0  178.0  261.0  233.0  316.0  222.0  172.0  190.0  107.0  226.0  244.0  263.0  172.0  364.0  275.0  347.0  133.0  282.0  362.0  178.0  249.0  204.0  124.0  104.0  269.0  305.0  279.0  131.0  215.0  163.0  139.0  143.0  131.0  163.0  339.0  249.0 
 141.0  153.0  153.0  161.0  169.0  181.0  180.0  269.0  256.0  251.0  284.0  261.0  282.0  288.0  278.0  307.0  289.0  270.0  313.0  274.0  316.0  244.0  228.0  237.0  216.0  212.0  227.0  242.0  206.0   34.0   28.0   22.0    8.0   20.0   22.0   20.0   28.0   22.0  160.0  168.0  309.0  281.0  186.0  241.0  200.0   82.0  144.0  251.0  197.0   85.0  209.0  188.0  153.0  113.0  161.0  109.0   61.0  245.0  288.0  372.0  272.0  342.0  221.0  142.0  198.0  217.0  204.0  228.0  273.0  295.0  169.0  301.0  161.0  158.0  112.0  129.0  173.0  106.0  334.0  226.0 
 185.0  144.0  179.0  175.0  136.0  131.0  149.0   51.0   38.0   24.0   42.0   12.0   20.0   22.0    8.0  232.0  213.0  200.0  215.0  187.0  207.0  377.0  374.0  365.0  354.0  346.0  345.0  342.0  334.0  305.0  299.0  292.0  278.0  282.0  254.0  254.0  266.0  259.0  165.0  154.0  226.0  207.0  283.0  234.0   75.0  220.0  127.0  138.0   79.0  190.0  182.0  159.0  248.0  163.0  119.0  163.0  257.0   60.0  123.0  160.0  267.0  188.0   93.0  180.0  100.0  151.0  229.0  259.0  113.0   93.0  102.0  305.0  140.0  188.0  238.0  220.0  218.0  215.0  108.0  104.0 
 220.0  180.0  220.0  221.0  182.0  184.0  204.0   63.0   72.0   91.0   82.0  100.0  100.0  108.0  117.0  126.0  105.0   91.0  113.0   79.0  108.0  280.0  281.0  268.0  261.0  253.0  248.0  241.0  241.0  277.0  272.0  262.0  249.0  261.0  223.0  233.0  251.0  240.0  209.0  202.0  121.0   99.0  189.0  126.0   82.0  170.0  122.0   28.0  126.0  161.0   80.0   70.0  163.0  134.0   91.0  161.0  207.0  151.0   45.0  128.0  157.0  108.0  170.0  111.0   53.0   48.0  128.0  155.0   29.0   57.0  112.0  196.0   83.0  107.0  169.0  147.0  127.0  154.0   97.0   20.0 
 224.0  195.0  229.0  233.0  205.0  213.0  228.0  160.0  161.0  173.0  180.0  184.0  193.0  201.0  204.0  122.0  105.0   86.0  129.0   93.0  134.0  181.0  180.0  169.0  160.0  152.0  149.0  146.0  140.0  211.0  209.0  197.0  186.0  204.0  163.0  181.0  201.0  189.0  223.0  221.0  124.0   97.0   88.0   63.0  134.0  102.0  128.0   89.0  172.0  122.0   28.0   37.0   63.0  108.0  102.0  149.0  131.0  216.0  134.0  216.0  100.0  167.0  220.0   49.0   97.0   54.0   37.0   71.0  124.0  158.0  139.0  138.0   71.0   28.0   81.0   59.0   25.0   79.0  196.0   96.0 
 303.0  262.0  301.0  301.0  260.0  260.0  280.0  102.0  122.0  143.0  108.0  146.0  131.0  134.0  152.0  118.0  108.0  110.0   94.0   94.0   82.0  330.0  335.0  318.0  316.0  309.0  299.0  286.0  297.0  365.0  361.0  351.0  337.0  350.0  312.0  322.0  340.0  329.0  289.0  280.0  110.0  108.0  249.0  165.0  161.0  256.0  209.0   85.0  200.0  251.0  144.0  150.0  234.0  224.0  180.0  249.0  292.0  207.0   45.0   45.0  180.0   43.0  235.0  196.0  140.0  122.0  184.0  199.0   61.0   57.0  195.0  209.0  172.0  187.0  249.0  227.0  196.0  238.0   54.0  109.0 
