10 90
 344.0  309.0  436.0  436.0  487.0  377.0  404.0  466.0  307.0  311.0 
  12.0   14.0    8.0   12.0    9.0   11.0   16.0   18.0   29.0   28.0   96.0   85.0  105.0  111.0  100.0  112.0  118.0   87.0   80.0   85.0   76.0   99.0   86.0   99.0   92.0  114.0  102.0  184.0  170.0  164.0  198.0  174.0  195.0  202.0  192.0  155.0  147.0  148.0  137.0  157.0  159.0  140.0  162.0  143.0  158.0  167.0  148.0  252.0  212.0  252.0  212.0  253.0  213.0  254.0  155.0  116.0  154.0  115.0  134.0  114.0  152.0  133.0  261.0  250.0  158.0  251.0  139.0   17.0  233.0  226.0  236.0  243.0  217.0  142.0  131.0  119.0  109.0  106.0   97.0   93.0   89.0   79.0  121.0  114.0  108.0   93.0   99.0   70.0   71.0   86.0 
 111.0  108.0  104.0  107.0   91.0   98.0   87.0   82.0   82.0   74.0   28.0   22.0   22.0   20.0   22.0   28.0   20.0  126.0  119.0  116.0  105.0  122.0  102.0  113.0  101.0  120.0  100.0  184.0  165.0  148.0  190.0  152.0  175.0  179.0  161.0  209.0  201.0  199.0  187.0  206.0  204.0  184.0  203.0  183.0  193.0  201.0  181.0  315.0  274.0  310.0  272.0  309.0  270.0  306.0  233.0  200.0  229.0  195.0  210.0  193.0  224.0  206.0  361.0  350.0  240.0  351.0  223.0  117.0  333.0  326.0  334.0  341.0  316.0  242.0  231.0  219.0  208.0  206.0  197.0  193.0  189.0  179.0  189.0  181.0  180.0  168.0  161.0  153.0  140.0  141.0 
 102.0  108.0   88.0   86.0   91.0   82.0   82.0   89.0   69.0   79.0  132.0   93.0  133.0  134.0   96.0  100.0  119.0   22.0   20.0   12.0   17.0    8.0   12.0    8.0   14.0   22.0   23.0   91.0   77.0   74.0  105.0   85.0  104.0  111.0  104.0   97.0   89.0   86.0   75.0   92.0   90.0   71.0   89.0   69.0   80.0   88.0   68.0  203.0  163.0  197.0  160.0  195.0  157.0  192.0  133.0  111.0  127.0  104.0  111.0  100.0  119.0  105.0  294.0  288.0  142.0  282.0  131.0   95.0  269.0  261.0  263.0  263.0  249.0  200.0  188.0  182.0  175.0  160.0  163.0  154.0  141.0  144.0  214.0  207.0  200.0  186.0  192.0  161.0  164.0  178.0 
 186.0  191.0  171.0  169.0  173.0  165.0  164.0  170.0  150.0  158.0  192.0  151.0  189.0  186.0  146.0  143.0  162.0   97.0  100.0   93.0  100.0   79.0   91.0   77.0   85.0   62.0   77.0   22.0    8.0   20.0   23.0   23.0   24.0   32.0   38.0  115.0  113.0  105.0  102.0  104.0   97.0   90.0   89.0   82.0   79.0   79.0   71.0  201.0  169.0  190.0  162.0  184.0  156.0  177.0  173.0  168.0  165.0  160.0  157.0  156.0  153.0  149.0  350.0  349.0  184.0  338.0  181.0  179.0  329.0  321.0  319.0  314.0  309.0  275.0  263.0  258.0  253.0  236.0  242.0  231.0  216.0  223.0  297.0  290.0  283.0  269.0  275.0  244.0  247.0  260.0 
 156.0  163.0  144.0  140.0  153.0  142.0  148.0  155.0  137.0  149.0  213.0  175.0  214.0  216.0  179.0  182.0  201.0   72.0   80.0   80.0   92.0   75.0   94.0   85.0   96.0   82.0  100.0   81.0   86.0  102.0  101.0  113.0  116.0  124.0  131.0   22.0   20.0   12.0   17.0   11.0    8.0   12.0   11.0   14.0   16.0   22.0   23.0  122.0   83.0  115.0   79.0  113.0   75.0  110.0   80.0   86.0   72.0   79.0   69.0   75.0   61.0   61.0  260.0  260.0   92.0  248.0   93.0  145.0  240.0  232.0  228.0  222.0  220.0  202.0  192.0  191.0  189.0  168.0  179.0  168.0  151.0  164.0  259.0  254.0  244.0  231.0  244.0  205.0  216.0  234.0 
 232.0  240.0  224.0  220.0  236.0  224.0  233.0  241.0  226.0  238.0  308.0  272.0  310.0  313.0  277.0  282.0  300.0  167.0  175.0  177.0  189.0  174.0  192.0  184.0  195.0  183.0  200.0  162.0  175.0  195.0  179.0  204.0  200.0  206.0  219.0   85.0   92.0   95.0  106.0   89.0   93.0  111.0   98.0  115.0  109.0  105.0  121.0   22.0   20.0   22.0   22.0   26.0   26.0   34.0   86.0  124.0   84.0  122.0  102.0  122.0   81.0  101.0  227.0  234.0   91.0  215.0  109.0  220.0  216.0  209.0  197.0  182.0  199.0  223.0  216.0  222.0  225.0  202.0  220.0  210.0  194.0  213.0  316.0  314.0  302.0  291.0  309.0  268.0  285.0  304.0 
 134.0  141.0  128.0  124.0  142.0  130.0  140.0  148.0  138.0  149.0  224.0  195.0  229.0  233.0  205.0  213.0  228.0  100.0  105.0  111.0  119.0  117.0  128.0  128.0  134.0  134.0  144.0  160.0  161.0  173.0  180.0  184.0  193.0  201.0  204.0   63.0   61.0   69.0   68.0   75.0   82.0   80.0   90.0   88.0   97.0  102.0  100.0  122.0   86.0  126.0   89.0  129.0   93.0  134.0   20.0   20.0   22.0   22.0   12.0   23.0   28.0   20.0  181.0  180.0   23.0  169.0   12.0  122.0  160.0  152.0  149.0  146.0  140.0  128.0  119.0  122.0  123.0  100.0  117.0  106.0   89.0  108.0  211.0  209.0  197.0  186.0  204.0  163.0  181.0  201.0 
 230.0  235.0  234.0  231.0  247.0  240.0  251.0  256.0  256.0  263.0  335.0  320.0  344.0  350.0  333.0  343.0  354.0  245.0  248.0  256.0  260.0  264.0  271.0  274.0  279.0  284.0  290.0  313.0  315.0  326.0  333.0  337.0  346.0  354.0  357.0  212.0  212.0  220.0  221.0  224.0  232.0  233.0  240.0  241.0  248.0  252.0  253.0  202.0  194.0  216.0  201.0  224.0  209.0  234.0  152.0  157.0  160.0  165.0  165.0  169.0  172.0  173.0   28.0   34.0  140.0   16.0  141.0  222.0   22.0   20.0    4.0   23.0   23.0  113.0  119.0  133.0  144.0  136.0  151.0  150.0  150.0  164.0  235.0  238.0  227.0  225.0  247.0  216.0  240.0  257.0 
  99.0  103.0  106.0  104.0  118.0  113.0  123.0  127.0  132.0  136.0  203.0  193.0  213.0  220.0  208.0  219.0  227.0  145.0  144.0  152.0  152.0  165.0  164.0  172.0  172.0  185.0  184.0  238.0  232.0  235.0  257.0  247.0  263.0  271.0  267.0  159.0  154.0  161.0  154.0  169.0  175.0  165.0  182.0  172.0  185.0  192.0  182.0  219.0  187.0  225.0  191.0  229.0  195.0  235.0  119.0   88.0  123.0   94.0  110.0   97.0  131.0  116.0  153.0  141.0  113.0  144.0   95.0   93.0  125.0  119.0  131.0  142.0  110.0   36.0   24.0   20.0   22.0    4.0   20.0   17.0   24.0   31.0  120.0  120.0  108.0  101.0  122.0   86.0  109.0  128.0 
  77.0   72.0   91.0   94.0   91.0   98.0  100.0   97.0  115.0  109.0  141.0  153.0  153.0  161.0  169.0  181.0  180.0  170.0  164.0  170.0  162.0  184.0  172.0  186.0  179.0  200.0  189.0  269.0  256.0  251.0  284.0  261.0  282.0  288.0  278.0  224.0  216.0  220.0  210.0  229.0  233.0  216.0  237.0  221.0  235.0  244.0  228.0  307.0  270.0  310.0  272.0  313.0  274.0  316.0  204.0  165.0  206.0  167.0  187.0  168.0  209.0  190.0  244.0  228.0  202.0  237.0  182.0   85.0  216.0  212.0  227.0  242.0  206.0  117.0  111.0   97.0   86.0  102.0   82.0   89.0  100.0   80.0   34.0   28.0   22.0    8.0   20.0   22.0   20.0   28.0 
 361.0
 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75
   5   3   7   5   7   4   6   4   4   3
  10   6  13  10  14   8  11   8   8   6

