30 70
 344.0  309.0  436.0  436.0  487.0  377.0  404.0  466.0  307.0  311.0  406.0  434.0  302.0  377.0  313.0  383.0  437.0  418.0  486.0  469.0  405.0  318.0  431.0  383.0  440.0  482.0  452.0  452.0  309.0  447.0 
   8.0   12.0   17.0   20.0   22.0   29.0   41.0   40.0  105.0   96.0  121.0  123.0  129.0   94.0   93.0   86.0  108.0  102.0   95.0  102.0  123.0  113.0  179.0  174.0  207.0  212.0  202.0  157.0  152.0  140.0  161.0  156.0  167.0  148.0  172.0  154.0  252.0  232.0  212.0  254.0  214.0  255.0  134.0  114.0  152.0  112.0  152.0  132.0  240.0  155.0  242.0  136.0   12.0  223.0  230.0  235.0  207.0  131.0  108.0   97.0   99.0   82.0   79.0   68.0  111.0   98.0   83.0   91.0   59.0   62.0 
  20.0    8.0    4.0   14.0    8.0   23.0   28.0   30.0  102.0   88.0  116.0  114.0  122.0   80.0   79.0   71.0   93.0   88.0   81.0   88.0  109.0   98.0  165.0  160.0  193.0  198.0  188.0  147.0  141.0  129.0  149.0  144.0  155.0  136.0  159.0  141.0  244.0  224.0  204.0  245.0  205.0  246.0  128.0  109.0  146.0  106.0  144.0  125.0  246.0  151.0  246.0  132.0   13.0  229.0  234.0  238.0  212.0  139.0  116.0  107.0  106.0   90.0   84.0   76.0  126.0  112.0   98.0  105.0   73.0   76.0 
  29.0   16.0   20.0    9.0   11.0    8.0   14.0   13.0   86.0   70.0   99.0   96.0  104.0   79.0   75.0   66.0   89.0   82.0   74.0   79.0  102.0   89.0  158.0  151.0  187.0  189.0  178.0  152.0  145.0  134.0  154.0  148.0  157.0  138.0  161.0  142.0  253.0  233.0  213.0  252.0  212.0  252.0  140.0  122.0  157.0  118.0  155.0  135.0  263.0  163.0  264.0  145.0   30.0  246.0  251.0  255.0  230.0  157.0  134.0  124.0  123.0  108.0  102.0   94.0  134.0  122.0  107.0  111.0   85.0   83.0 
 110.0  105.0  113.0   96.0  105.0   88.0   92.0   82.0   12.0   40.0    8.0   49.0   34.0  144.0  134.0  122.0  141.0  133.0  121.0  120.0  140.0  120.0  186.0  170.0  211.0  200.0  183.0  226.0  217.0  205.0  224.0  214.0  221.0  201.0  220.0  200.0  332.0  310.0  291.0  326.0  287.0  324.0  229.0  212.0  243.0  206.0  238.0  220.0  354.0  253.0  356.0  235.0  122.0  338.0  344.0  348.0  322.0  244.0  220.0  209.0  213.0  196.0  194.0  182.0  180.0  172.0  161.0  152.0  149.0  134.0 
 108.0  100.0  107.0   91.0   98.0   82.0   82.0   74.0   28.0   22.0   20.0   28.0   20.0  126.0  116.0  105.0  122.0  114.0  102.0  101.0  120.0  100.0  165.0  148.0  190.0  179.0  161.0  209.0  199.0  187.0  206.0  196.0  203.0  183.0  201.0  181.0  315.0  294.0  274.0  309.0  270.0  306.0  216.0  200.0  229.0  193.0  224.0  206.0  350.0  240.0  351.0  223.0  117.0  333.0  338.0  341.0  316.0  242.0  219.0  208.0  209.0  193.0  189.0  179.0  189.0  180.0  168.0  161.0  153.0  140.0 
 110.0  100.0  104.0   91.0   95.0   82.0   77.0   72.0   49.0   16.0   41.0   12.0   23.0  111.0  100.0   89.0  104.0   96.0   85.0   82.0  100.0   80.0  144.0  126.0  168.0  157.0  140.0  192.0  182.0  171.0  189.0  179.0  184.0  165.0  182.0  162.0  299.0  277.0  258.0  291.0  253.0  288.0  205.0  190.0  216.0  182.0  210.0  193.0  347.0  228.0  346.0  213.0  115.0  329.0  333.0  334.0  312.0  242.0  219.0  209.0  208.0  192.0  186.0  178.0  200.0  190.0  177.0  173.0  160.0  149.0 
  94.0   80.0   71.0   79.0   69.0   79.0   59.0   71.0  134.0   97.0  138.0  110.0  127.0    8.0    8.0   14.0   22.0   20.0   23.0   30.0   41.0   42.0   93.0   92.0  121.0  129.0  123.0   90.0   81.0   69.0   88.0   80.0   88.0   68.0   90.0   71.0  196.0  175.0  156.0  191.0  151.0  189.0  105.0   93.0  114.0   83.0  107.0   91.0  269.0  127.0  263.0  114.0   79.0  249.0  248.0  245.0  230.0  180.0  162.0  155.0  144.0  134.0  121.0  124.0  198.0  184.0  170.0  178.0  145.0  150.0 
 114.0   99.0   92.0   96.0   88.0   94.0   74.0   83.0  132.0   92.0  133.0   97.0  116.0   29.0   20.0   23.0   11.0    8.0   14.0   12.0   14.0   17.0   71.0   66.0   99.0  104.0   96.0  100.0   89.0   79.0   95.0   85.0   90.0   71.0   88.0   68.0  206.0  184.0  166.0  197.0  160.0  194.0  128.0  118.0  133.0  107.0  124.0  111.0  296.0  149.0  290.0  138.0  102.0  276.0  274.0  270.0  257.0  208.0  190.0  183.0  172.0  162.0  148.0  151.0  220.0  206.0  192.0  198.0  168.0  170.0 
 198.0  184.0  175.0  181.0  173.0  179.0  159.0  169.0  209.0  167.0  204.0  161.0  181.0  100.0   99.0  108.0   85.0   91.0  100.0   95.0   72.0   89.0   20.0   41.0   20.0   45.0   57.0  102.0   93.0   92.0   90.0   81.0   75.0   72.0   63.0   60.0  181.0  162.0  151.0  164.0  138.0  156.0  160.0  161.0  153.0  149.0  141.0  140.0  340.0  173.0  329.0  172.0  184.0  320.0  313.0  303.0  300.0  272.0  257.0  253.0  238.0  231.0  215.0  224.0  303.0  289.0  275.0  283.0  250.0  255.0 
 191.0  176.0  169.0  173.0  165.0  170.0  150.0  158.0  192.0  151.0  186.0  143.0  162.0   97.0   93.0  100.0   79.0   83.0   91.0   85.0   62.0   77.0    8.0   20.0   23.0   32.0   38.0  115.0  105.0  102.0  104.0   94.0   89.0   82.0   79.0   71.0  201.0  181.0  169.0  184.0  156.0  177.0  169.0  168.0  165.0  156.0  153.0  149.0  349.0  184.0  338.0  181.0  179.0  329.0  322.0  314.0  309.0  275.0  258.0  253.0  240.0  231.0  216.0  223.0  297.0  283.0  269.0  275.0  244.0  247.0 
