20 100
 344.0  309.0  436.0  436.0  487.0  377.0  404.0  466.0  307.0  311.0  406.0  434.0  302.0  377.0  313.0  383.0  437.0  418.0  486.0  469.0 
 128.0   34.0  150.0   85.0  177.0   60.0  177.0  212.0  253.0  234.0  292.0   89.0   72.0  194.0  111.0  203.0  205.0  139.0  289.0  254.0   24.0   58.0  152.0  144.0  129.0   48.0   70.0   57.0  175.0  235.0  193.0  312.0  181.0  258.0  301.0  335.0  110.0  270.0  156.0   18.0   56.0  102.0  153.0  205.0  239.0  270.0  322.0  289.0  409.0  132.0  210.0  107.0   28.0  106.0  106.0   59.0   65.0   39.0  138.0  123.0  173.0  242.0  298.0  390.0  405.0  354.0  217.0  171.0  103.0  172.0  315.0   54.0   18.0   16.0   63.0  107.0  132.0  199.0  197.0  102.0  232.0  211.0  168.0  170.0  201.0  282.0  102.0  172.0   87.0  261.0  132.0   82.0  147.0  101.0   96.0   96.0   84.0  119.0  106.0  146.0 
  34.0  158.0  117.0  220.0  167.0   72.0   47.0  122.0  131.0   33.0   74.0  118.0  130.0  276.0  257.0  232.0  178.0   75.0  103.0   72.0  161.0  249.0  339.0  184.0  249.0  108.0   32.0   55.0  174.0   61.0   55.0   71.0   99.0  187.0  179.0  166.0  165.0  342.0  318.0  106.0  240.0  205.0  280.0  261.0  173.0  154.0  164.0  148.0  207.0   67.0   79.0   32.0   63.0  182.0  214.0  237.0  198.0  108.0  175.0   93.0  187.0   57.0   49.0  151.0  241.0  159.0  383.0  179.0   15.0   16.0  164.0  225.0  176.0  210.0  253.0   83.0  108.0  135.0  148.0  124.0  143.0   99.0  115.0  147.0  235.0  306.0  193.0   29.0   67.0    6.0  178.0  132.0  176.0  134.0  144.0  118.0  149.0  166.0  129.0  204.0 
  66.0  148.0  158.0  236.0  126.0   49.0   12.0   66.0  192.0   66.0   58.0  142.0  115.0  240.0  238.0  188.0  124.0   42.0   34.0  138.0  166.0  249.0  346.0  222.0  274.0  120.0   37.0   68.0  218.0  116.0   67.0  142.0  148.0  245.0  245.0  100.0  134.0  297.0  333.0  107.0  235.0  179.0  253.0  220.0  116.0   87.0   95.0   88.0  156.0  104.0  136.0   18.0   63.0  208.0  240.0  246.0  182.0  104.0  145.0   54.0  144.0   49.0   92.0  144.0  312.0  230.0  400.0  214.0   35.0   56.0  232.0  229.0  178.0  212.0  258.0  114.0  145.0  189.0  195.0  156.0  196.0   49.0   70.0  100.0  198.0  257.0  173.0   21.0   47.0   77.0  140.0  104.0  141.0  113.0  121.0   90.0  126.0  134.0   97.0  171.0 
  68.0  122.0   54.0  129.0  217.0   94.0  160.0  222.0  159.0  182.0  250.0   41.0  123.0  283.0  223.0  268.0  247.0  146.0  261.0  172.0   96.0  182.0  253.0   80.0  145.0   50.0   51.0   32.0   86.0  164.0  151.0  243.0   89.0  160.0  202.0  322.0  178.0  361.0  222.0   62.0  180.0  194.0  261.0  284.0  263.0  277.0  309.0  277.0  381.0   57.0  123.0   95.0   43.0   82.0  110.0  152.0  166.0   82.0  194.0  150.0  228.0  203.0  241.0  342.0  308.0  265.0  283.0   72.0   58.0  111.0  219.0  153.0  113.0  140.0  177.0   34.0   41.0  100.0   99.0   19.0  137.0  207.0  189.0  209.0  262.0  350.0  180.0  140.0  102.0  200.0  201.0  144.0  203.0  146.0  152.0  142.0  151.0  184.0  156.0  218.0 
 139.0   92.0  204.0  209.0  132.0   15.0  142.0  165.0  288.0  219.0  264.0  151.0   60.0  201.0  179.0  176.0  162.0   96.0  253.0  266.0  127.0  198.0  300.0  237.0  256.0  107.0   67.0   81.0  253.0  239.0  178.0  306.0  220.0  316.0  344.0  291.0   90.0  275.0  298.0   71.0  180.0  124.0  199.0  195.0  192.0  223.0  279.0  248.0  370.0  162.0  234.0   79.0   45.0  203.0  227.0  204.0  123.0   64.0  102.0   76.0  137.0  216.0  280.0  361.0  438.0  370.0  363.0  239.0  104.0  170.0  346.0  187.0  133.0  164.0  211.0  150.0  184.0  254.0  250.0  175.0  273.0  168.0  121.0  125.0  171.0  258.0  114.0  147.0   50.0  248.0  111.0   55.0  111.0   54.0   64.0   51.0   69.0   94.0   64.0  130.0 
  64.0  145.0  156.0  237.0  115.0   45.0   10.0   49.0  183.0   59.0   40.0  142.0  112.0  227.0  232.0  172.0  102.0   37.0   35.0  125.0  166.0  248.0  346.0  221.0  275.0  121.0   38.0   69.0  216.0  108.0   67.0  122.0  144.0  238.0  233.0   36.0  125.0  278.0  333.0  106.0  233.0  172.0  244.0  205.0   93.0   50.0   64.0   77.0   60.0  102.0  129.0   18.0   63.0  208.0  241.0  246.0  178.0  103.0  137.0   45.0  130.0   47.0   68.0   79.0  291.0  209.0  400.0  213.0   35.0   52.0  217.0  229.0  177.0  211.0  257.0  114.0  144.0  184.0  192.0  156.0  190.0   41.0   59.0   85.0  187.0  236.0  168.0   22.0   45.0   59.0  128.0   97.0  132.0  109.0  115.0   83.0  120.0  124.0   89.0  160.0 
 140.0   17.0  184.0  143.0  141.0   35.0  161.0  182.0  280.0  233.0  283.0  122.0   51.0  144.0   74.0  155.0  163.0  116.0  273.0  270.0   62.0  104.0  206.0  194.0  189.0   75.0   72.0   71.0  220.0  246.0  191.0  318.0  209.0  296.0  333.0  309.0   66.0  220.0  217.0   31.0   77.0   51.0  109.0  155.0  203.0  239.0  299.0  268.0  390.0  153.0  231.0   96.0   32.0  155.0  165.0  120.0   14.0   38.0  100.0   92.0  128.0  234.0  296.0  380.0  433.0  373.0  275.0  209.0  109.0  179.0  341.0  109.0   58.0   78.0  122.0  134.0  164.0  235.0  231.0  142.0  261.0  188.0  137.0  132.0  157.0  233.0   62.0  164.0   68.0  262.0   85.0   41.0  106.0   74.0   62.0   62.0   46.0   76.0   69.0   98.0 
  23.0  157.0   98.0  207.0  189.0   83.0   82.0  159.0  118.0   72.0  139.0  104.0  134.0  290.0  259.0  253.0  208.0   98.0  160.0   71.0  153.0  243.0  328.0  165.0  233.0   98.0   32.0   47.0  155.0   42.0   70.0  121.0   80.0  172.0  172.0  226.0  178.0  360.0  304.0  101.0  236.0  212.0  287.0  279.0  209.0  201.0  218.0  194.0  273.0   51.0   63.0   47.0   61.0  167.0  198.0  226.0  199.0  107.0  188.0  115.0  208.0  102.0  121.0  223.0  249.0  173.0  369.0  161.0   12.0   12.0  162.0  216.0  169.0  202.0  244.0   67.0   90.0  118.0  129.0  106.0  125.0  136.0  143.0  173.0  252.0  331.0  198.0   57.0   79.0   79.0  195.0  144.0  192.0  144.0  153.0  131.0  158.0  180.0  144.0  218.0 
  65.0  154.0  158.0  234.0  156.0   62.0   43.0  119.0  203.0   93.0  138.0  139.0  123.0  265.0  249.0  221.0  170.0   64.0  140.0  160.0  166.0  251.0  346.0  219.0  271.0  118.0   35.0   65.0  218.0  132.0   67.0  182.0  152.0  252.0  260.0  200.0  154.0  331.0  331.0  107.0  240.0  195.0  270.0  250.0  169.0  164.0  188.0  158.0  261.0  103.0  146.0   23.0   64.0  205.0  237.0  245.0  192.0  107.0  164.0   82.0  176.0   88.0  151.0  236.0  338.0  260.0  398.0  211.0   32.0   64.0  251.0  230.0  179.0  213.0  258.0  112.0  144.0  193.0  196.0  154.0  202.0   97.0  106.0  138.0  224.0  296.0  185.0   18.0   57.0  121.0  167.0  122.0  165.0  125.0  135.0  107.0  140.0  155.0  118.0  193.0 
  50.0  158.0  139.0  219.0  197.0   85.0  115.0  184.0  200.0  144.0  209.0  120.0  134.0  292.0  259.0  259.0  222.0  112.0  216.0  175.0  158.0  246.0  336.0  199.0  253.0  105.0   32.0   52.0  199.0  149.0  106.0  222.0  139.0  240.0  258.0  276.0  180.0  364.0  317.0  103.0  238.0  213.0  287.0  283.0  229.0  235.0  264.0  233.0  337.0   85.0  144.0   58.0   61.0  186.0  219.0  234.0  200.0  108.0  191.0  125.0  215.0  159.0  208.0  304.0  347.0  278.0  383.0  191.0   12.0   82.0  256.0  222.0  173.0  206.0  250.0   92.0  124.0  180.0  180.0  134.0  191.0  165.0  158.0  185.0  256.0  338.0  198.0   95.0   82.0  170.0  198.0  145.0  196.0  145.0  155.0  134.0  159.0  183.0  147.0  220.0 
